 0 1 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 35 37 38 40 42 46 50 51 52 55 60 64 66 71 77 78 80 82 83 86 90 97 98 99 102 107 108 110 120 123 131 141 142 147 155 171 174 188 200 209 234 239 242 249 250 253 257 267 273 274 277 289 293 296 320 340 341 358 374 375 377 388 427 450 453 458 460 463 501 502 514 580 636 706 712 738 772 841 933 967 984 1078 1129 1336 1473 1716 1745 1772 1842 1939 2097 2184 2458 2665 2851 2959 2960 3163 3418 3692 3841 4477 4779 4780 5617 5618 5619 5620 5621 7789	4
 0 1 7 9 10 19 29 32 33 57 62 68 73 88 99 112 113 139 161 164 167 189 243 270 287 321 357 550 626 650 868 1175 1311 6182	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 20 22 24 26 27 29 30 31 35 40 41 42 47 49 51 52 55 56 57 59 62 64 69 73 79 81 105 109 116 121 132 134 141 156 168 171 178 180 198 200 229 238 239 274 281 308 317 324 326 328 330 346 415 423 440 453 461 468 490 502 604 614 623 702 764 857 901 968 973 1405 1457 1521 1808 2232 2233 2459 2669 2865 3825 3842 4020 4218 4489 5146 5160 6831 6832 7790 7791	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 25 26 27 29 30 32 34 35 37 38 39 41 42 46 47 48 50 51 52 53 56 58 62 63 74 76 77 80 83 90 92 97 105 106 109 110 115 116 120 121 125 126 141 143 145 147 151 157 163 166 171 172 173 182 184 187 202 209 211 227 235 241 252 262 264 276 297 306 310 324 325 347 359 376 458 474 481 497 520 550 574 583 588 604 613 624 645 694 746 752 849 854 859 916 925 993 1019 1064 1066 1141 1153 1163 1201 1208 1210 1226 1237 1257 1310 1316 1318 1366 1395 1423 1522 1544 1562 1584 1673 2065 2066 2121 2293 2389 2518 2670 2842 3164 3419 4242 4478 4491 4781 5622 6183 6833 7792 7793 9088 9089 9090 9091 9092	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 26 27 32 34 35 36 37 39 41 42 43 44 45 47 48 49 51 53 55 58 59 64 65 67 68 70 71 73 77 80 83 85 90 100 105 108 109 111 115 117 118 121 122 123 127 131 136 140 141 145 149 152 157 173 176 177 182 183 185 198 203 208 217 219 221 222 224 226 235 250 252 260 261 263 264 276 286 287 290 292 293 299 304 306 325 331 339 358 361 381 393 405 410 420 434 436 446 454 456 479 490 495 497 501 512 519 525 537 553 568 601 619 620 637 649 674 695 698 700 721 751 804 835 847 882 887 909 910 911 924 933 962 977 993 1023 1034 1079 1090 1098 1130 1176 1202 1239 1244 1318 1319 1378 1397 1408 1475 1523 1538 1545 1585 1637 1674 1736 1927 1968 2018 2020 2067 2393 2440 2582 2671 2754 2866 2961 2962 3165 3166 3417 3420 3421 3548 3549 3550 3551 3693 3843 3844 4034 4243 4492 4493 4782 4783 5161 5162 5623 5624 5625 5626 5627 5628 5629 6184 6185 6186 6187 6188 6189 6190 6834 6835 7794 7795 7796 9093 9094 9095	1
 0 1 6 8 9 13 14 18 20 22 24 27 29 30 32 33 42 44 46 50 53 57 58 63 74 95 96 103 104 109 117 122 126 131 133 135 139 141 147 175 198 201 232 257 260 261 264 270 309 313 319 323 326 335 343 353 367 376 435 518 554 585 866 963 1170 1458 1804 2229 3056 4035 5163 6836 9096	5
 0 1 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 23 24 25 28 30 35 40 42 43 46 48 49 52 53 56 57 84 88 92 102 105 120 121 130 138 151 159 177 214 219 241 242 302 372 388 412 415 416 417 425 428 478 534 560 581 601 763 819 829 835 882 886 974 1164 1177 1252 1311 1348 1440 3148 4036 4784 5164 6837 6838 9097	2
 29 33 59 100 144 239 369 1250 1773	4
 0 1 4 5 6 9 12 13 18 20 24 25 29 38 42 76 97 126 159 183 194 201 211 305 322 533 536 548 697 705 729 800 1052 1184 1297 1442 1444 1842 2220 2867 4037	4
 0 1 4 5 9 11 14 15 17 20 22 26 27 28 30 31 32 36 37 38 39 45 53 54 58 60 71 77 82 86 89 90 111 128 130 135 148 160 169 172 189 233 264 266 324 344 439 454 488 570 603 614 646 717 978 1082 1205 3167 3552 4785 7797	5
 0 1 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 23 24 27 29 32 35 37 41 42 44 46 47 50 52 56 60 61 64 65 67 71 81 83 91 95 97 98 99 103 104 107 109 111 122 127 139 162 167 178 185 187 224 235 252 256 259 274 283 293 298 324 340 341 342 359 396 416 428 444 452 471 544 545 558 563 581 603 629 646 669 674 690 728 738 921 995 1009 1059 1201 1515 1742 1809 1903 2068 2394 2449 3422 5165 5627 9098	5
 0 1 4 5 7 8 9 10 11 12 14 15 17 18 19 21 23 24 25 26 27 32 33 34 35 36 37 38 41 42 43 44 45 47 48 49 50 51 55 59 61 66 67 70 72 73 75 78 79 83 85 89 95 96 100 114 117 118 120 129 130 134 138 146 155 162 163 164 172 185 187 195 200 203 204 217 218 224 228 236 240 244 254 255 271 279 281 310 311 318 326 337 341 342 346 348 350 361 382 386 398 405 410 424 435 440 457 491 500 585 590 596 610 613 700 704 715 769 802 851 879 880 910 916 921 937 964 965 1037 1168 1169 1225 1332 1336 1337 1378 1382 1425 1524 1525 1545 1585 1586 1667 1738 1746 1810 1811 1867 1897 1979 1980 1981 2069 2136 2185 2233 2294 2390 2393 2395 2459 2460 2672 2673 2674 2868 3049 3057 3150 3423 3694 4038 4244 4245 4494 4495 4786 4787 5166 6191 6192 6789 7765 9099	4
 0 1 4 6 8 12 16 17 21 23 24 37 42 50 51 53 66 70 86 90 105 109 111 116 120 121 127 138 144 145 174 217 228 237 252 254 345 349 414 552 631 734 810 853 859 1268 1426 1526 1717 2101 2519 3153 5148 6839 9100	1
 0 1 4 5 7 11 13 17 21 23 25 28 31 33 43 44 52 57 72 80 83 100 115 120 124 136 153 166 173 181 224 235 252 266 279 293 311 317 350 382 397 435 466 486 487 490 500 530 543 569 622 846 847 857 907 928 953 995 1096 1131 1205 1476 1747 1940 2843 3404 4496 6193	3
 0 1 4 6 9 12 13 26 39 42 61 114 140 142 150 160 194 201 253 323 452 513 1007 1427 1714 1812 2675 3553 3845 4246 4788	5
 0 1 4 5 7 10 12 15 16 24 27 38 51 53 60 62 68 73 77 82 95 103 107 112 138 151 161 181 208 307 312 325 344 354 357 378 436 469 472 618 669 1926 1936 2750 2755 2869 3846 4497 5167 5630 7798	4
 0 1 8 13 40 50 68 72 95 123 142 201 429 637 1184 1813 2026 5631	5
 0 1 4 5 6 7 9 10 11 12 13 14 17 19 21 22 23 25 28 30 31 32 47 53 56 60 61 64 65 69 71 75 77 80 105 110 118 121 132 146 156 175 179 213 283 294 304 331 396 470 481 506 516 531 553 567 569 623 769 816 974 994 1001 1083 1128 1153 1178 1182 1559 1655 1904 2101 2747 2756 3300 3301 4775 5632 6840 7799 9101	2
 0 1 4 5 7 8 10 13 14 15 16 17 19 26 27 32 36 38 41 44 45 47 50 55 59 68 73 74 76 79 83 89 92 103 105 112 114 128 153 154 164 168 181 186 206 226 235 239 245 250 264 281 286 311 374 395 447 465 526 554 557 580 587 636 700 757 803 1110 1111 1132 1165 1206 1210 1264 1377 1500 1638 1697 1814 2186 2234 2652 2664 2741 3168 3554 3555 6841 7800	5
 0 1 4 5 6 8 10 11 12 13 14 15 16 17 18 21 22 24 25 26 27 28 29 30 32 34 35 38 40 41 44 45 46 47 48 49 50 53 55 56 58 59 61 63 65 66 67 68 72 76 78 79 80 81 89 92 93 97 100 102 103 105 111 114 123 126 127 129 132 135 142 150 151 164 172 175 182 183 187 190 193 198 218 223 225 226 229 232 235 241 246 258 265 273 282 284 285 291 299 301 321 326 327 329 333 337 340 343 348 350 371 375 382 387 423 431 481 491 493 494 519 540 544 556 603 628 630 654 714 744 745 753 761 777 820 826 843 852 861 871 906 926 929 953 994 1001 1118 1154 1197 1223 1291 1295 1310 1360 1428 1458 1501 1543 1639 1675 1748 1807 1815 2235 2295 2461 2520 2583 3058 3425 4017 4039 4247 5633 6194 6195 6842 7801 7802 7803 7804 9102	1
 0 1 4 5 6 7 8 9 10 11 14 16 17 20 22 25 26 28 30 31 32 33 38 39 41 43 44 46 47 53 62 64 67 69 71 73 74 82 88 90 105 109 131 143 161 173 177 180 186 191 192 205 207 221 226 252 261 275 287 316 364 444 448 478 555 568 570 599 686 767 775 777 934 997 1079 1084 1115 1424 1459 1542 1566 1637 1718 1745 1749 1750 1977 2099 2236 2237 2348 2510 2584 2660 2676 2677 3169 3298 3426 4248 4488 4789 4790 5168 5634 5635 6196 7805 9103	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 24 27 31 32 34 36 39 40 41 45 46 49 50 53 56 58 61 69 72 73 76 79 84 85 88 96 100 112 113 124 129 137 152 163 167 205 219 228 236 245 253 265 299 300 315 332 353 363 373 396 413 447 472 492 495 506 560 562 646 650 680 792 893 988 1012 1016 1029 1189 1258 1349 1394 1576 1719 1905 1965 1978 2010 2349 2396 2462 2678 2757 3145 3556 4249 4250 5169 6197 6198 7806 9104	5
 0 1 4 5 6 8 10 11 12 13 14 15 16 17 22 24 26 28 31 34 35 37 38 39 40 47 48 51 53 54 58 70 74 81 91 92 104 106 112 115 121 127 128 131 157 159 167 169 175 182 195 207 211 224 228 233 265 267 315 325 332 346 403 434 484 488 607 619 621 688 691 872 875 1045 1109 1177 1350 1460 1650 1776 1928 2027 2124 2187 2238 2296 2463 2758 2870 3059 3296 3427 3840 4040 4251 4252 4490 5170 5171 5172 6843 6844 6845 7807 9105 9106	5
 5 9 13 14 24 25 74 76 89 114 177 199 449 509 545 764 848 1085 1772 2521	4
 1 9 16 17 19 21 23 32 33 62 71 100 120 149 236 244 268 388 506 594 652 717 1027 1286 3557 4479 5173 5636	5
 25 57 230 268 280 339 382 666	4
 1 5 6 7 22 29 32 42 46 56 57 76 83 141 153 180 240 243 248 298 378 503 515 574 621 687 1166 1474 1527 2137 3060 7775	4
 0 4 5 6 7 8 9 11 12 15 16 17 18 19 20 22 24 26 27 28 29 33 39 41 46 47 49 55 56 57 60 64 66 68 76 79 81 86 87 88 93 98 111 127 134 136 147 161 165 173 174 176 181 184 207 228 253 262 264 276 285 294 308 326 341 351 368 383 385 387 418 450 475 480 515 541 557 575 646 739 797 831 832 963 967 1087 1133 1407 1843 2102 2346 2963 3061 3558 3847 3848 4498 6846 6847 7808 9107	5
 0 1 4 7 8 9 10 13 17 20 21 22 25 26 28 29 31 32 44 46 50 52 53 56 57 65 66 76 79 83 94 100 101 105 109 115 125 127 129 138 161 167 172 187 189 208 219 221 262 277 278 284 309 315 322 350 365 376 396 410 411 422 432 447 448 509 513 581 601 615 623 628 629 684 809 894 1020 1041 1088 1461 1651 2178 2522 2585 2964 3170 3428 6199 7809 9108	2
 0 4 5 6 7 8 11 13 14 16 17 24 29 31 32 33 34 35 43 46 49 51 55 61 71 72 107 182 218 228 253 264 274 333 336 403 410 425 432 974 994 1130 1567 1806 1868 2745 9109	5
 0 1 5 7 14 15 18 21 24 27 33 35 36 45 47 61 78 128 136 191 203 235 264 319 635 672 804 1068 1777 1982 3849 7810	4
 0 1 4 5 6 7 8 9 10 11 12 13 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 37 39 43 44 45 48 50 51 52 53 54 56 57 58 59 64 65 67 70 71 78 79 83 84 86 87 90 91 92 93 94 97 98 103 105 107 108 110 111 114 116 125 127 129 131 136 138 140 143 144 145 149 156 160 161 165 172 173 174 177 178 183 189 190 193 198 199 200 207 208 214 215 218 219 220 225 242 244 246 259 262 263 269 275 278 284 290 294 297 307 310 318 325 334 336 341 349 351 357 373 375 382 385 388 397 414 427 439 443 445 458 460 473 485 496 502 514 517 521 529 541 570 571 580 603 620 628 631 643 646 650 654 655 663 685 699 701 705 711 731 751 801 807 831 838 841 868 870 883 903 912 932 942 952 982 1018 1072 1082 1091 1150 1155 1167 1223 1238 1281 1294 1345 1360 1417 1429 1477 1502 1515 1587 1676 1696 1737 1838 1844 1867 1869 1905 2028 2062 2228 2239 2240 2295 2297 2443 2450 2871 2872 2955 2966 3171 3172 3173 3429 3430 3850 3851 4235 4253 4254 4499 4500 4777 4791 4792 4793 5174 5175 5176 5637 5638 6848 6849 7811 9110 9111 9112	1
 0 1 4 5 6 7 8 10 13 14 16 17 19 21 22 30 37 38 58 60 64 76 86 93 100 110 124 154 157 159 167 172 181 185 218 234 306 329 348 364 423 483 566 589 641 656 672 710 888 1039 1132 1229 1267 1501 1564 1608 1677 2029 2586 3153 3695 3696 4794 7812 9113	1
 0 1 4 6 11 12 13 16 17 22 26 28 40 48 50 69 85 86 114 116 122 135 144 202 237 287 369 422 433 508 672 678 714 836 1002 1275 1378 1609 1863 3062 3697 5177	1
 0 1 4 5 6 7 9 10 11 12 13 14 16 17 18 19 22 23 24 30 31 32 33 35 36 37 39 41 42 44 45 46 49 53 56 57 58 59 64 66 69 84 100 101 103 104 106 112 113 121 129 136 146 149 179 182 183 193 239 244 290 292 310 325 346 351 372 373 374 379 388 417 423 443 452 454 463 466 486 490 524 607 611 637 652 653 656 793 856 862 868 986 1011 1023 1202 1344 1398 1421 1778 1810 1862 1941 2464 2873 3042 3063 3153 3431 4014 4027 4501 4780 4795 5639 6200 6850 6851 6852 6853	3
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 26 32 33 34 35 38 40 42 43 44 46 51 56 62 63 64 65 66 67 68 71 81 83 84 88 89 100 101 106 109 113 117 123 127 134 138 148 150 154 162 176 193 206 219 239 245 271 300 318 337 355 365 392 419 424 427 432 454 465 535 600 685 711 741 780 821 833 896 1142 1156 1332 1351 1409 1906 1942 2350 2569 4217 4502 4796 5640 5641 5642 9114 9115 9116	3
 0 1 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 48 50 51 55 56 58 60 62 63 66 67 68 69 70 73 75 79 84 88 89 90 95 96 98 99 101 105 108 111 116 117 120 121 122 125 126 127 131 141 142 147 149 151 158 161 168 171 175 176 180 182 184 187 189 202 209 210 218 221 231 256 259 261 262 263 265 283 284 286 288 295 302 304 307 309 314 323 355 356 361 366 372 375 380 386 400 401 402 422 433 434 463 476 504 517 522 534 537 547 580 601 605 611 619 625 649 659 670 677 679 682 710 745 753 776 782 837 883 933 975 1047 1118 1185 1240 1257 1320 1383 1397 1408 1421 1445 1588 1606 1751 1927 2030 2138 2188 2587 2588 2666 2760 2761 2874 2875 3064 4503 4797 5643 5644 5645 5646 6201 6854 7813 7814 7815 9082 9117	2
 0 1 4 6 7 8 9 10 18 21 23 26 28 31 32 33 59 67 71 74 75 78 79 103 109 112 113 129 145 146 199 214 222 297 352 353 358 372 389 465 605 863 1190 1238 1338 1446 1478 1589 1907 2396 3666 4255 4504 4798	4
 0 1 4 5 7 9 10 12 13 15 16 17 18 25 26 27 33 43 44 45 46 47 51 59 68 83 94 98 100 116 126 133 164 169 194 215 223 235 305 314 315 332 361 363 472 519 657 669 724 833 951 1037 1052 1230 2842 3302 3432 3852 4799 5178	4
 0 1 7 22 37 46 48 51 72 75 77 81 82 126 282 306 330 366 440 447 510 1364 1430 1499 2465 4041 4042 4256 6192 6202	4
 0 1 4 5 6 7 9 10 11 13 16 17 21 23 26 30 37 38 40 41 42 43 50 53 54 55 60 61 63 66 68 71 86 97 105 123 127 128 131 139 146 155 172 199 201 211 217 331 337 345 366 421 435 461 474 485 496 513 525 589 641 755 773 873 947 996 1008 1016 1039 1056 1125 1298 1321 1390 1546 1590 1610 2031 2241 2397 2454 2762 3047 5179	2
 0 1 4 6 8 9 12 16 17 18 21 22 26 27 31 34 35 37 41 43 45 48 49 51 54 55 58 64 65 70 75 81 83 90 91 92 94 96 104 106 110 111 138 145 148 171 173 204 206 211 221 226 235 239 242 251 252 259 279 281 315 348 364 375 403 448 450 606 649 654 692 700 748 838 867 870 929 932 973 1064 1087 1129 1206 1253 1351 1611 2062 2242 2440 2523 3281 3853 3854 4043 4044 4215 4481 4505 4787 4800 5647 6855 7816 9118	1
 0 1 7 16 17 23 26 51 57 75 160 181 217 229 239 245 335 1631	5
 0 1 4 5 6 8 12 13 15 16 17 18 19 21 23 24 26 27 28 29 36 38 40 46 48 49 53 60 61 64 69 71 78 86 90 98 99 101 105 109 111 115 121 141 142 150 161 187 199 218 253 285 298 315 317 398 418 443 451 463 477 561 622 712 740 795 898 904 1026 1051 1097 1208 1270 1308 1310 1321 1477 1612 1678 1698 2067 2069 2298 2339 2398 2466 4257 4258 4801 9119 9120	1
 0 1 8 11 15 16 54 59 65 73 79 83 94 168 175 348 409 544 563 726 1260 2189 3855 6203 9121	2
 0 1 4 5 7 9 10 12 15 16 17 18 27 30 31 35 36 41 43 44 52 61 68 69 73 74 77 81 85 89 99 118 131 177 183 194 202 218 273 275 279 281 308 325 344 366 389 410 453 505 544 747 749 870 891 958 1104 1132 1299 1422 1431 1479 1581 1613 1745 1836 1870 1933 2032 2589 2590 2664 2679 2763 3174 3698 3848 3856 4259 9085 9122 9123 9124	4
 0 1 4 5 6 7 8 9 11 13 14 16 17 18 20 21 22 25 26 28 29 38 40 45 46 50 54 61 62 63 66 68 79 80 87 97 121 126 128 130 133 142 144 172 173 199 209 217 227 260 306 373 378 455 456 459 469 489 515 536 583 643 646 654 680 744 796 873 877 892 1019 1041 1089 1099 1125 1134 1236 1251 1407 1525 1801 1943 1983 2228 2351 3699 4260 4802 7817	5
 0 1 4 7 8 9 11 12 14 16 18 19 20 21 22 24 30 33 37 42 45 53 57 62 64 69 84 93 104 107 110 111 122 143 167 173 187 203 298 307 383 416 441 458 783 1042 1125 1399 1480 1502 1591 2033 2591 2967	1
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 17 21 23 24 25 27 29 34 35 36 38 40 42 44 45 49 53 56 58 61 63 68 69 73 74 79 81 82 83 98 102 106 107 115 125 126 128 140 141 159 167 177 187 188 211 222 235 237 253 284 286 322 350 405 421 440 453 476 500 542 545 592 615 639 764 972 1105 1108 1204 1218 1322 1384 1390 1651 2219 2243 2855 2876 2960 3175 3433 3700 3857 4045 5180 7818	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 30 32 35 37 39 42 46 50 51 53 55 59 60 61 63 67 68 69 70 75 76 84 89 100 103 105 106 117 127 128 147 153 155 168 171 175 176 181 185 186 188 190 198 219 234 241 248 275 286 291 293 306 307 314 323 325 335 338 354 360 366 367 369 372 377 379 389 391 401 402 406 434 436 439 461 480 481 507 511 540 550 605 617 649 651 652 664 770 872 878 919 928 1056 1119 1161 1210 1211 1299 1337 1358 1422 1499 1568 1581 1592 1656 1779 1780 1982 1984 2299 2467 2680 2849 2876 2877 3065 3160 3176 3434 3825 3858 4046 5181 5648 5649 6799 6856 9125	5
 9 53 62 222 810	3
 0 1 6 8 9 12 13 14 16 17 18 21 22 25 59 75 82 88 89 90 126 144 147 199 239 243 306 374 430 497 509 537 686 938 1051 1270 1385 1474 1656 1812 2468 3859 7819	3
 0 1 6 7 9 12 13 18 20 22 28 36 37 40 52 73 81 95 126 135 139 221 227 258 276 350 374 460 462 465 470 484 510 670 730 746 758 775 787 806 942 1219 1363 1418 1471 1796 2524 2856 2968 3836 4506 4803 4804 5650 5651 5652 7820	5
 0 1 4 5 7 9 13 14 15 16 18 22 23 24 25 29 30 32 37 38 41 43 46 55 63 66 67 70 75 78 82 83 107 108 116 132 133 136 142 147 148 150 182 186 200 203 224 250 274 286 291 307 329 345 412 432 453 487 511 518 526 563 571 700 731 872 910 930 935 948 1113 1176 1339 1528 1780 2336 2339 2463 2525 2969 3559 7821 7822 9126	5
 0 1 4 5 6 7 9 11 12 17 18 19 21 28 30 31 37 42 48 49 64 69 80 81 84 111 121 123 137 145 152 180 264 277 290 292 304 315 393 413 439 442 443 457 476 509 556 595 602 623 658 701 741 743 776 800 834 1164 1170 1344 1614 1845 2011 2177 2286 2300 3860 4507 4508 6857 9127 9128	1
 0 1 4 6 7 8 9 10 12 14 15 17 18 19 21 22 25 26 27 30 32 35 37 38 39 40 43 44 51 56 58 60 63 69 71 75 76 77 78 85 93 104 107 124 126 127 136 155 156 158 173 180 219 242 246 282 283 290 292 302 305 367 368 375 385 389 394 443 484 491 499 589 590 597 605 641 652 670 678 688 700 720 849 856 910 919 1100 1142 1208 1224 1253 1263 1319 1331 1447 1460 1547 1720 1780 1781 1811 1944 2034 2137 2460 2592 3066 3067 3297 3435 3861 4031 4047 4261 4262 6204 6205 7823 7824 9129	1
 0 1 4 5 6 8 9 12 13 15 16 17 18 19 20 22 23 24 26 27 28 33 34 35 37 41 43 47 50 51 53 54 57 58 59 61 77 79 81 82 90 93 94 101 102 110 113 121 131 138 147 156 163 185 207 211 218 220 251 259 320 326 385 388 390 413 491 492 494 514 534 646 665 748 808 820 824 917 946 1045 1191 1251 1340 1538 1615 1654 2103 2384 3548 3687 4783 4805 6858 6859 6860 9130	5
 0 1 4 5 7 8 9 11 13 15 16 17 18 19 21 23 27 30 31 35 36 42 43 44 45 49 54 55 56 66 67 69 70 80 94 95 123 132 142 151 165 169 171 190 231 246 283 290 308 345 378 398 433 435 598 630 646 769 828 884 1019 1082 1210 1774 2015 2352 3701 4010 4263	5
 0 1 4 5 18 19 24 32 33 43 49 205 555 616 2244 9131	4
 0 1 4 5 9 10 11 13 16 17 18 19 31 37 41 46 47 51 55 66 70 74 80 81 106 111 150 163 171 253 296 342 410 458 566 612 728 729 744 775 793 795 820 825 935 962 1251 1332 1715 2399 2871 2873 2878 3177 3436 3702 4023 4048 4264 4475 4806 6206 6207 6861 6862 6863 6864 7825 7826 9132 9133 9134 9135 9136 9137	5
 0 1 4 5 7 8 10 12 13 14 15 16 19 24 26 27 35 36 39 40 41 44 48 51 54 59 60 61 62 64 69 75 105 117 132 141 143 153 166 175 194 198 208 217 276 310 355 395 398 416 495 500 516 547 590 665 903 1047 1113 1192 1199 1317 1410 1560 1569 1652 1715 1752 1769 1928 2299 2593 4265 5182 5183 5184 6208 6209 6844 7827 7828 9138	4
 0 1 4 5 7 9 10 12 14 15 16 17 18 21 23 24 25 29 32 36 42 43 44 45 46 47 49 50 54 55 59 60 66 71 78 79 83 88 93 94 96 98 101 103 116 125 132 140 157 166 177 180 188 191 208 249 256 293 296 397 409 473 526 545 622 671 710 751 811 862 977 991 1172 1308 1384 1445 1616 1657 1945 2102 2245 2353 3303 3304 4807 7829 7830 9139	2
 0 1 5 9 10 13 15 16 19 21 23 25 26 27 30 31 35 39 41 47 69 88 98 99 102 104 145 154 162 165 192 244 268 270 274 275 277 279 280 281 336 371 388 393 509 525 528 539 547 625 681 734 1217 1228 1481 1985 2190 2469 2764 3178 4808 6865 7780	5
 0 1 4 5 7 8 10 11 14 16 18 19 21 25 26 29 31 32 33 43 58 78 81 83 88 118 122 124 137 138 166 167 193 222 238 262 265 346 418 444 495 590 598 641 642 788 850 1196 1225 1309 1695 1816 2017 2765 3068 3703 3704 4049 4509 4809 5185 5653 5654 7831 9140	5
 0 1 4 5 6 7 8 10 11 12 14 16 17 18 19 20 22 24 26 27 28 29 30 31 33 34 35 37 38 44 45 46 49 53 54 55 57 59 62 64 70 71 72 74 75 83 84 87 88 96 103 105 112 122 124 128 141 145 148 152 160 171 179 192 193 202 208 252 268 287 289 299 302 308 325 339 348 360 388 391 397 406 430 468 506 652 768 986 1018 1157 1202 1212 1231 1332 1512 1688 1865 2182 2230 2300 2301 2516 2756 3437 4050 4266 4810 4811 5186 6866 9141	1
 0 1 4 5 6 8 9 10 11 13 14 19 20 22 27 28 30 32 37 38 39 42 48 52 53 54 56 57 63 66 70 74 80 81 83 85 87 89 97 108 109 111 112 119 131 133 135 147 148 158 160 179 184 187 208 211 219 222 223 252 255 277 331 335 377 405 411 495 530 570 623 637 643 653 657 716 759 773 780 795 806 858 1503 1653 1699 2191 5597 6867	4
 0 1 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 25 27 28 29 34 36 38 39 42 45 47 51 52 54 55 59 63 64 65 67 69 70 71 88 92 95 96 97 98 110 121 123 124 142 150 151 154 160 168 175 177 178 191 209 223 228 238 251 274 285 288 295 301 310 318 327 328 333 342 384 409 420 423 501 533 553 578 680 683 697 705 716 727 736 738 806 882 898 906 927 945 1013 1051 1071 1111 1270 1316 1462 1601 1656 1677 1753 1844 1986 2070 2288 2681 2682 3054 3296 3560 3705 3862 4510 4511 5187 6868 6869	4
 0 1 4 5 6 8 9 11 13 15 20 22 25 26 27 28 30 31 32 35 41 44 45 47 48 52 55 56 60 62 64 66 67 69 87 92 93 100 103 104 109 111 114 127 128 137 143 145 146 149 157 174 185 187 191 214 223 233 258 281 283 294 302 310 383 433 457 458 464 472 488 496 499 503 590 597 603 607 613 633 711 748 768 773 881 907 969 1135 1190 1196 1630 2235 2457 2470 2594 3069 4512 4513	1
 0 1 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 25 26 27 30 33 34 36 39 41 43 45 51 53 56 57 58 59 61 67 75 76 78 81 82 86 88 104 112 116 117 121 137 152 156 162 163 164 171 172 176 181 206 214 216 226 245 251 252 253 267 276 308 311 373 388 447 453 465 491 494 500 561 595 657 682 701 766 801 845 904 995 1004 1094 1218 1253 1279 1566 1615 1679 1721 2526 3179 4051 4267 4514 5655 5656 6210 6211 6870 9142	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 22 23 24 25 26 27 28 29 31 32 35 36 39 41 42 43 45 46 49 50 51 54 57 58 60 62 63 64 72 77 78 81 82 97 98 102 107 111 118 125 136 139 141 148 149 150 151 152 159 162 167 174 177 182 184 189 195 198 199 205 208 223 236 250 253 255 256 271 289 296 304 306 318 324 332 335 336 337 342 345 363 367 369 387 399 434 467 477 490 504 509 519 544 551 576 595 598 615 620 626 633 713 718 735 777 876 887 974 1070 1080 1265 1271 1279 1323 1344 1382 1502 1846 1867 1987 2035 2287 2749 4268 4269 4270 4515 4812 5188 7832 7833 9143	3
