 1 5 7 58 73 129 229 449 557 666 799 1095 1114 1147 2174	5
 1 4 6 7 9 10 11 12 14 15 16 17 18 19 21 24 34 35 37 42 47 58 59 63 66 78 89 90 92 93 115 129 157 179 220 237 252 253 348 358 373 389 399 412 424 439 444 508 598 638 700 733 910 949 956 1092 1111 1157 1464 1607 1639 1722 1840 1984 2008 2123 2460 2563 2652 2734 3286 3557 3726 4213 6065 6534 6602	1
 0 1 4 5 7 8 9 10 11 14 15 16 17 18 21 23 24 25 26 27 30 31 35 36 38 41 42 44 45 46 47 48 49 51 53 55 56 58 59 60 61 67 68 69 70 73 80 83 84 85 86 89 90 94 103 104 105 110 117 121 123 129 134 136 137 140 143 145 153 154 161 171 175 181 192 195 206 208 218 222 228 234 239 256 268 272 284 292 298 306 308 310 315 324 335 348 353 368 374 379 393 412 419 435 443 482 491 494 534 577 582 587 588 600 605 634 680 684 712 799 819 821 851 933 1005 1142 1143 1177 1200 1248 1284 1292 1296 1382 1409 1413 1441 1446 1557 1620 1654 1695 1758 1762 1785 1826 1980 2039 2075 2077 2100 2129 2188 2218 2526 2590 2879 2896 2956 3085 3115 3162 3209 3281 3596 3757 4570 4618 5329 7754 8009 8170 8591 8961	4
 0 1 4 5 7 9 11 15 16 18 29 32 33 34 36 59 65 69 81 124 156 158 169 175 181 185 230 243 307 313 351 410 470 599 709 722 976 1357 1462 1667 7885	5
 0 1 4 5 6 8 9 13 15 16 18 20 22 33 35 37 40 43 47 52 53 55 57 76 90 108 139 143 148 172 253 257 307 321 323 385 494 569 701 720 782 805 2396 2558 3158 3822	4
 0 1 4 5 6 7 8 9 10 11 12 16 18 20 22 24 26 31 37 41 42 51 54 58 66 74 76 90 93 102 117 139 157 183 191 258 276 281 305 346 410 489 596 602 626 657 674 713 718 720 881 935 936 1030 1087 1337 1341 1419 1995 2503 2520 2850 2863 4533 6137 7883 9133	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 48 49 50 52 53 54 55 56 57 59 61 62 64 65 70 71 72 73 74 76 85 87 88 89 92 93 96 97 100 104 106 126 132 138 143 146 147 155 160 162 164 166 180 190 192 198 199 201 204 210 212 216 219 222 228 233 240 243 254 255 258 260 273 279 281 285 290 291 292 294 316 318 321 322 324 328 333 336 349 369 370 373 392 399 401 410 415 423 429 431 432 438 455 480 496 497 498 504 506 510 511 527 532 541 545 550 559 566 574 583 604 628 635 649 663 678 682 707 725 746 785 817 822 838 856 885 925 933 938 947 987 988 989 1030 1094 1150 1161 1185 1251 1290 1349 1360 1365 1411 1479 1591 1605 1624 1699 1789 1840 1847 1994 2102 2172 2240 2272 2714 2723 2768 2783 2873 3016 3221 3248 3275 3618 3659 4243 4355 4362 4657 5004 5163 5414 5875 6246 7248 7317 7446 8385 8412 8472 8549 9305 9374 9630 9944	4
 0 1 4 5 6 7 8 10 11 12 15 16 18 19 24 38 43 69 70 73 95 126 135 144 146 184 194 234 249 279 288 300 308 333 351 352 356 357 380 382 395 406 422 427 438 487 489 577 605 631 639 658 755 775 831 835 873 1024 1240 1247 1535 1561 1812 1921 2780 2959 2961 3461 3963 5648 7467 8716	4
 0 4 7 9 12 14 23 34 74 108 292 498 545 758 764 1205 2666	4
 0 1 4 7 9 12 13 14 15 16 17 18 19 24 25 29 33 41 42 47 48 55 65 66 74 82 83 96 99 119 122 125 130 161 167 174 183 189 205 209 229 313 319 322 353 483 520 527 576 608 633 642 676 705 728 925 974 984 1085 1129 1146 1183 1186 1230 1291 1824 1857 2026 2211 2349 2641 2833 2841 3474 3729 4112 7471 8264 9883	5
 1 4 5 7 9 10 13 14 16 18 23 24 25 29 32 33 49 57 178 356 415 532 582 663 979 1003 1060 1262 1671 2249 2882 3788 4942 5218 7031	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 32 33 34 37 38 39 41 43 44 45 47 48 51 52 55 56 57 62 63 67 69 71 72 73 74 75 76 78 80 83 86 88 89 93 95 97 101 102 104 106 111 123 126 130 135 142 145 147 149 153 158 160 164 172 175 183 184 219 223 224 231 235 242 244 252 253 254 262 265 266 268 279 294 307 313 324 329 339 343 344 351 381 383 391 393 418 441 463 465 482 492 496 513 552 577 606 624 627 670 711 724 873 876 880 887 1075 1083 1134 1198 1221 1230 1266 1277 1288 1322 1345 1371 1462 1546 1597 1601 1605 1674 1760 1825 1904 1953 2125 2168 2199 2309 2316 2389 2632 2693 2703 2821 2842 2864 2942 3552 3573 4004 4310 4540 4977 5979 6921 7301 7440 8144	2
 1 19 33 130 229 393 1002	5
 0 1 4 5 6 8 9 13 20 26 27 30 39 52 87 91 97 107 114 144 147 152 183 215 273 300 305 323 355 517 554 603 812 831 873 970 997 1052 1096 1150 2428 3147 7288 8996	4
 29 72 88 356 9302	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 30 31 32 34 36 37 39 42 43 44 45 46 52 54 58 61 62 67 68 69 70 73 74 79 81 83 99 102 106 110 125 138 139 145 149 162 164 172 181 202 208 211 231 255 260 273 275 278 282 290 314 329 334 340 360 366 367 374 382 397 402 407 430 456 461 469 471 498 540 551 586 601 625 645 707 717 732 779 802 861 926 971 1008 1041 1116 1120 1149 1172 1175 1182 1259 1271 1333 1466 1482 1495 1539 1548 1601 1608 1616 1684 1748 2058 2266 2632 2718 3245 4202 4419 4679 4873 5224 5463 5595 5702 5920 6498 6934 7843 8642	5
 19 22 88 165 1067	5
 0 1 4 5 6 9 11 12 14 15 17 18 26 27 28 29 30 32 38 39 41 43 46 48 51 56 59 67 68 86 87 91 104 121 124 132 136 138 159 163 171 173 184 198 219 242 263 292 342 361 367 389 393 412 414 417 419 429 441 443 447 483 505 562 590 638 709 711 776 1038 1083 1206 1218 1355 1396 1408 1551 1573 1643 1856 2007 2016 2067 2188 2281 2459 2665 2722 2776 2969 2981 3646 3760 4020 4163 4303 4667 4754 4828 4881 5137 5499 6122 6744 7402 7407 8020	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 26 27 28 30 32 33 35 36 37 39 43 45 46 48 49 50 53 54 55 58 61 65 67 72 73 76 78 79 85 89 99 100 101 102 108 109 112 114 119 124 129 137 138 146 152 156 161 162 163 169 180 182 187 189 205 210 211 212 215 216 220 223 230 237 255 259 266 278 284 297 298 300 338 355 357 368 389 444 447 466 504 534 541 553 556 579 600 607 608 642 701 725 743 813 850 859 928 952 990 1036 1044 1105 1132 1171 1246 1248 1266 1315 1368 1501 1868 3123 3714 4507 5644 6332 7143	4
 0 4 6 10 12 18 20 22 25 28 30 33 34 38 40 42 57 64 69 89 152 157 158 220 392 412 465 473 518 614 840 1322 3494 5837	4
 0 1 4 5 6 8 9 10 11 12 14 15 18 20 21 22 23 26 27 28 32 34 38 42 43 45 47 48 50 51 52 65 66 77 78 79 83 87 88 90 94 104 109 119 123 129 136 146 175 179 203 231 240 241 258 299 308 309 339 355 389 398 432 441 442 489 520 563 591 613 665 695 720 830 835 867 1012 1028 1079 1234 1465 1473 1596 1670 1740 1758 1967 2021 2038 2060 2184 2300 3152 3564 3641 3938 4327 4525 4741 5060 5129 5315 5978 6466 7494 8423 9524	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 50 54 56 59 61 65 66 67 68 77 82 83 85 88 89 94 96 97 99 100 106 107 116 124 126 132 139 144 148 150 154 155 165 182 187 190 192 194 199 201 210 223 231 254 260 267 268 273 288 293 296 297 303 310 322 323 345 373 377 379 389 413 424 445 449 480 491 650 675 688 696 712 734 736 743 744 809 818 825 843 858 872 889 906 908 953 957 981 992 1019 1038 1054 1083 1102 1174 1183 1196 1300 1330 1381 1384 1426 1495 1543 1603 1636 1643 1687 1694 1832 2081 2160 2186 2246 2428 2609 2726 2747 2777 2889 2910 3091 3143 3262 3609 3635 3925 4062 4619 4783 4799 4901 5087 5494 5914 6278 7124 7218 7591 7968 8715 9944	4
 1 9 13 29 164 202 240 481 610 722 2042 2797 7812	4
 0 1 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 22 25 26 27 31 35 37 38 41 42 45 46 48 53 54 55 59 63 65 68 72 77 79 80 83 99 101 102 105 106 115 125 146 148 159 168 183 195 202 203 211 226 244 245 253 262 272 275 281 283 358 472 498 502 509 516 540 563 609 706 792 828 864 865 907 961 969 976 1054 1113 1171 1224 1271 1334 1346 1413 1474 1541 1551 1745 1826 1922 1958 2185 2421 2661 4105 4360 5989 6916 7033 7602 7980	4
 0 1 4 5 10 12 19 26 27 28 42 52 74 92 104 114 156 161 169 189 222 346 398 505 554 569 649 833 1076 1088 1138 1183 1778 1857 6784 7434	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 17 18 19 21 22 25 26 29 30 34 35 39 40 41 42 43 45 46 48 51 52 55 56 58 61 62 63 69 71 73 74 76 77 78 83 85 88 92 95 97 98 110 118 122 127 140 145 151 153 156 165 172 176 177 183 184 216 219 227 236 243 245 254 255 256 258 264 268 273 309 317 329 330 355 361 371 375 398 436 451 458 477 482 491 505 506 615 633 669 706 712 740 841 881 883 895 983 1023 1062 1113 1140 1146 1181 1226 1251 1267 1330 1413 1437 1479 1636 1644 1846 2081 2105 2232 2272 3058 3409 3439 3844 4578 4604 4808 4839 4872 5228 5985 6874 7068 7241 9882	3
 0 1 4 5 7 8 9 10 11 13 15 16 18 23 26 27 29 30 31 36 37 42 44 49 50 61 67 77 78 83 89 100 106 129 145 152 154 164 177 206 216 228 260 296 393 395 417 419 436 447 555 557 593 610 623 698 726 769 799 861 936 1245 1269 1330 1337 1429 1500 1512 1531 1806 1959 2004 2174 2319 3060 3069 3332 3483 3800 5425 5856 7256 8115 8384	3
 0 1 4 6 7 8 9 10 13 14 15 17 18 19 20 21 24 29 32 34 35 39 41 44 47 48 49 53 54 60 61 63 66 68 78 86 100 102 104 114 120 132 143 153 154 158 159 176 182 195 199 202 204 205 206 207 212 220 235 245 246 291 334 391 398 426 452 483 582 612 633 667 779 838 985 1142 1181 1260 1373 1425 1709 1718 2242 2349 2459 2559 3435 4550 6013 6191	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 25 26 27 28 30 31 32 33 34 35 37 38 40 41 42 43 44 45 47 48 50 51 52 54 55 56 57 60 62 65 67 70 71 73 74 78 79 80 81 83 85 90 91 97 99 103 104 106 107 108 110 111 113 114 115 116 118 119 120 123 128 132 138 146 147 150 152 153 155 156 157 159 163 164 167 173 174 177 188 192 202 211 212 214 216 219 234 239 240 242 257 260 262 263 270 281 302 305 306 318 320 324 325 339 355 372 373 381 385 398 403 407 411 415 428 438 441 446 457 464 471 485 496 503 504 509 512 514 520 551 561 564 580 587 607 611 613 621 625 637 646 648 653 656 658 692 756 768 777 778 852 904 931 938 973 990 999 1024 1046 1047 1121 1145 1154 1267 1269 1381 1408 1422 1438 1473 1514 1517 1621 1650 1809 1882 1972 2151 2383 2402 2423 2518 2637 2704 2729 2804 3005 3273 3288 3360 3535 3784 3829 3930 4062 4327 4352 4492 4532 4561 4951 5377 5378 5441 5866 7855 8983 9520 9623	4
 0 1 4 6 7 18 21 28 29 31 33 40 58 64 99 121 126 133 141 152 168 192 201 217 256 272 311 363 379 517 605 681 760 807 955 1368 2833 3280	5
 0 1 4 5 6 7 8 13 14 15 16 17 18 21 24 29 31 33 34 35 42 44 46 55 58 61 63 65 70 75 78 80 84 96 135 153 164 217 227 273 295 351 389 457 463 498 523 547 549 631 637 666 683 733 799 814 1064 1102 1128 1281 1976 2191 3522 3990 6138 6434 7461 8314	5
 0 4 5 9 10 11 12 16 17 18 19 21 22 24 25 26 30 31 46 58 65 67 71 79 92 106 111 140 152 177 180 192 240 244 309 342 362 424 515 685 725 954 1214 1423 1448 1596 1967 2476 2690 3031 3064 3122 3223 3305 5290 7390 7753 8067	1
 0 1 4 5 7 9 12 13 14 21 27 29 31 47 59 67 69 77 96 106 129 137 154 164 177 194 267 274 440 487 496 519 748 952 1398 1525 1657 2165 4807	4
 0 1 4 5 6 9 11 12 13 14 17 19 22 25 26 28 31 34 35 37 40 46 56 58 62 66 77 78 84 86 88 91 106 109 111 117 145 149 158 175 214 228 275 276 355 376 385 405 407 454 457 479 485 488 571 656 744 765 774 785 801 830 903 1303 1391 1518 1550 1589 1643 1649 1687 1734 1840 2280 2314 3131 3304 3335 3831 4472 4758 5142 6359 6430 6629 8572	5
 0 1 5 6 7 8 11 12 13 14 18 20 22 23 25 28 29 30 33 38 40 47 52 57 67 76 78 83 87 90 92 93 95 97 109 114 119 124 140 173 174 180 181 185 190 201 209 212 224 225 230 251 288 305 313 316 317 338 340 346 357 383 393 400 401 423 450 510 533 562 579 584 631 712 735 809 840 909 927 993 1210 1322 1384 1684 1690 1753 1799 1890 1934 2001 2232 2303 2420 2676 3400 3841 3951 4751 6837 7085 9188	4
 0 1 4 5 6 7 9 12 13 14 15 16 19 23 30 31 37 44 46 60 63 65 66 67 85 91 94 101 121 123 149 163 217 236 290 294 388 414 435 473 503 566 607 666 680 739 804 932 978 986 1033 1084 1086 1150 1394 1650 2182 2887 3145 3618 4001 4122 6049 8309 9788	1
 0 1 5 7 9 10 11 15 17 21 26 28 30 33 39 43 51 71 75 118 124 132 144 156 158 178 225 239 268 396 397 424 437 587 666 803 816 1334 2333 2340	4
 0 1 4 5 6 7 8 9 11 12 13 16 17 20 22 25 26 27 29 30 31 42 46 50 56 57 58 60 63 71 72 80 86 98 116 120 132 133 142 152 159 172 178 198 218 246 312 317 323 333 346 363 372 377 384 399 445 492 586 625 650 683 713 794 844 933 968 1116 1154 1601 1635 1644 1739 1842 3288 3955 6972	4
 0 1 6 22 29 52 80 126 152 238 245 254 269 273 353 403 937 1392 1831 2569 3567 6109	5
 0 1 6 12 13 18 29 33 40 42 43 52 57 94 112 119 133 237 359 444 504 984 1195 1641 1920 3877 4325	4
 0 1 4 7 9 23 25 29 33 42 57 139 151 225 257 432 1007 1716	5
 0 1 4 5 7 8 9 10 12 15 17 18 22 23 25 26 32 33 34 35 37 46 58 62 64 68 73 76 77 82 89 106 112 113 114 129 139 156 167 183 194 200 204 205 225 230 235 256 267 271 297 307 324 406 426 434 575 576 601 633 734 803 940 1014 1142 1338 1413 1498 1502 1570 2106 2349 2414 2528 2548 2604 2833 2966 3278 3753 3760 4263 4277 4735 5122 5564	4
 0 1 4 6 8 12 14 22 25 29 33 38 57 89 156 163 166 245 261 326 415 628 949 1088 1941 2585 3467	4
 0 1 4 5 7 9 10 11 13 14 15 17 23 24 26 29 30 34 35 39 43 44 46 47 49 58 65 74 76 88 100 114 122 142 163 175 190 192 195 215 220 230 232 237 239 244 255 262 268 270 271 276 282 296 308 311 319 322 355 370 371 379 398 412 441 569 580 621 623 634 733 803 828 830 861 877 883 1034 1073 1134 1142 1199 1282 1425 1711 1945 2569 2878 2975 3381 4549 4861 4953 6310 6466	4
 0 1 4 5 7 8 9 11 12 15 16 18 19 23 25 27 31 32 34 35 37 44 48 50 51 54 59 61 62 68 72 73 76 80 81 84 86 112 139 145 156 159 162 175 233 238 268 314 344 355 361 367 381 389 396 466 553 560 578 616 655 721 919 1063 1085 1086 1345 1347 1688 1835 1874 2009 2077 2159 2323 2367 2535 3454 4780 5084 5250 5764 6125 6541 8769 9232 9699	5
 0 1 4 5 7 8 9 15 16 17 21 23 24 26 34 35 37 38 39 42 49 54 55 64 72 78 88 96 107 108 111 120 124 132 133 135 150 156 158 160 169 195 209 212 222 224 248 276 277 293 322 355 400 511 566 577 583 670 823 877 967 1029 1194 1239 1450 1832 1950 2255 2330 2641 2877 3211 3269 3576 8411	5
 0 1 4 7 9 10 11 13 14 15 24 27 33 35 36 45 46 49 55 59 61 75 85 90 117 132 143 199 200 217 219 226 262 352 400 526 568 616 704 759 764 2505 3049 5003 7247 8484 8499	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 33 35 36 38 40 41 42 43 44 47 49 53 54 55 56 59 61 65 66 69 71 72 73 74 76 77 81 82 83 84 87 91 100 111 114 117 118 119 125 127 128 129 138 140 150 151 158 161 175 185 189 191 205 207 249 252 256 258 268 275 279 280 286 295 339 352 367 370 382 386 411 412 413 436 438 439 452 466 473 476 477 480 489 513 554 580 626 629 635 647 682 734 743 805 849 872 907 928 941 1011 1128 1146 1186 1198 1255 1271 1305 1317 1335 1341 1398 1411 1425 1469 1488 1615 1623 2129 2149 2426 2604 2962 3033 3230 3304 3461 3779 4015 4144 4313 4336 5099 5371 6231 6848 7686 8535 9052 9097	4
 0 1 4 7 9 10 11 12 13 16 18 21 22 23 26 30 32 34 36 47 48 51 55 60 69 77 82 88 98 100 111 116 117 125 130 136 144 149 150 151 159 160 183 185 206 210 211 214 224 250 251 252 262 293 297 311 312 319 321 329 332 339 436 448 452 454 496 514 518 552 605 620 624 627 637 638 643 675 683 698 720 762 855 928 1097 1133 1222 1284 1340 1594 1802 1869 1870 2036 2076 2565 2572 2831 3474 3825 3943 4348 4646 5799 6425 7454 8907 9726 9730	4
 0 1 4 5 6 7 8 9 10 11 14 15 16 17 18 20 22 23 24 25 28 29 32 33 35 36 37 38 41 43 45 46 49 51 54 63 69 74 76 79 89 90 93 95 96 98 112 123 143 160 169 173 177 182 186 191 203 208 211 215 230 242 257 259 266 273 285 296 315 320 442 445 453 476 498 567 616 661 732 733 757 847 907 1038 1142 1456 1902 2688 3314 4194 6679 7824	4
 0 1 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 23 24 26 30 32 36 37 39 41 47 48 51 54 55 56 58 60 63 65 81 85 86 90 111 117 118 136 147 169 181 195 211 217 228 235 240 266 358 367 401 419 452 456 500 569 578 590 616 641 654 743 759 780 855 1105 1113 1220 1366 1477 1490 1665 1954 2110 2140 2214 2299 2367 2370 2401 2541 2912 2966 3049 3087 3233 3336 3452 3503 3805 4476 4538 4781 6192 6376 6406 6711 7264 7621 7937 8367 9507	1
 0 1 6 8 12 14 23 25 41 45 46 62 64 68 73 74 82 85 89 94 125 126 149 152 158 163 167 169 187 276 299 301 317 345 353 451 576 644 680 699 820 1312 2121 2182 3156 4859 5022 6667	5
 0 1 4 5 7 8 9 10 12 14 18 19 22 24 26 33 37 45 48 49 51 56 57 82 83 86 90 93 104 145 160 173 183 193 198 203 260 297 306 320 351 421 461 497 522 564 606 729 754 785 801 982 1033 1122 1228 1265 1266 1296 1303 1306 1481 1781 1826 2122 2235 2613 3450 3703 4565 5676	4
 0 1 4 5 7 8 12 14 15 16 17 18 19 23 27 30 31 32 34 35 36 37 39 41 43 45 48 53 56 65 71 78 81 82 83 89 108 113 118 125 128 150 194 203 219 252 279 291 310 312 342 397 418 425 432 436 482 518 617 731 732 754 940 1043 1094 1146 1245 1315 1317 1336 1497 1817 2193 2347 2393 2694 3075 3291 5153	2
 4 7 9 11 16 17 18 24 37 121 179 193 229 275 327 1614 2286 2931	5
 0 1 4 5 6 7 8 9 11 12 14 15 17 18 19 21 23 25 30 32 34 35 36 41 51 54 60 61 64 74 78 79 100 105 109 112 114 121 128 134 153 156 164 198 208 212 220 250 286 292 348 466 477 502 518 532 555 619 642 753 1016 1119 1138 1190 1487 1569 1731 2536 7329	2
 0 1 4 5 6 9 10 11 13 24 25 28 33 34 38 39 40 43 56 80 85 95 100 106 126 143 171 172 191 193 203 232 246 249 253 254 273 282 287 317 356 357 380 403 518 586 938 972 1108 1116 1293 1308 1365 2095 2199 2328 2492 3032 3449 3894 4400 4572 5752 5864 6171 8270	5
 0 1 4 8 15 17 19 23 29 33 36 42 44 46 61 72 75 76 101 131 144 151 188 202 321 440 487 812 815 885 897 946 1058 1078 1122 1890 2666 4256 4465	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 26 27 30 31 32 33 34 35 36 37 38 40 41 42 45 46 47 48 49 51 53 54 56 58 59 60 61 65 66 68 69 71 72 73 78 79 82 83 84 85 90 91 93 104 115 123 140 141 143 145 146 155 165 169 174 183 185 188 207 208 218 222 233 237 242 252 257 262 263 278 290 299 308 319 325 337 352 353 355 361 365 367 374 385 400 414 444 479 488 554 596 603 609 625 634 647 673 726 742 748 765 773 782 825 830 905 932 978 995 1125 1195 1300 1323 1351 1411 1419 1420 1478 1483 1531 1623 1755 1874 2065 2268 2283 2314 2329 2345 2421 2454 2648 2758 2901 2905 2983 3094 3267 3335 3388 3407 3525 3809 4047 4052 4170 4173 4175 4268 4766 5110 5124 5375 5554 5927 6308 6407 7888 8012 8184 8674 9214 9340	5
 0 1 4 5 6 7 8 9 12 15 16 25 26 30 31 32 41 49 50 53 60 64 69 70 84 85 96 101 105 106 109 110 123 149 171 176 179 181 184 187 193 228 253 299 368 655 700 753 786 944 1406 1551 4495 4946 8024 8519 8725	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 29 30 31 32 35 37 41 42 43 44 45 47 48 51 52 53 56 57 59 60 62 65 67 69 73 78 79 81 83 84 90 92 93 94 97 99 100 102 104 105 107 108 111 116 118 120 134 141 143 154 157 165 171 177 182 204 211 214 218 220 233 236 242 244 259 260 290 299 302 308 318 330 334 336 351 368 391 413 433 435 436 443 451 476 488 489 528 537 580 601 602 678 776 883 912 942 956 977 1195 1220 1238 1245 1253 1275 1414 1592 1624 1675 1720 1772 1789 2005 2033 2052 2163 2179 2341 2368 2548 3166 3298 3409 4149 4390 4514 4598 5330 5490 5619 6014 6132 7453 7761	1
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 22 24 27 28 29 31 33 35 36 38 40 45 49 53 55 57 58 59 60 61 62 63 64 66 69 70 74 75 77 78 87 92 95 101 102 106 122 126 127 131 134 143 146 151 152 160 161 162 179 184 186 204 216 219 225 236 238 269 287 289 305 320 329 333 357 359 375 406 413 414 439 440 441 460 489 506 536 548 590 623 638 658 670 698 731 735 817 824 844 929 1210 1275 1293 1310 1391 1514 1530 1543 1550 1563 1567 1622 1630 1631 1660 1714 1732 1876 2160 2232 2234 2505 2815 3012 3022 3154 3610 3640 3949 4925 5300 5575 5705 8427 8483	5
 0 1 4 5 7 8 10 15 17 19 21 23 32 33 37 39 40 41 42 49 53 58 59 67 73 82 84 92 96 99 105 120 122 129 132 136 139 143 144 151 172 181 228 260 277 296 334 350 355 356 408 417 422 433 574 615 783 841 895 1292 1383 2229 2273 2884 4400 4497 6267 6422 7163	5
 0 1 4 5 6 7 8 9 10 14 15 17 18 21 22 25 26 30 34 35 37 38 41 42 44 46 54 56 60 64 72 75 102 108 109 112 113 120 125 131 132 145 147 148 154 155 156 168 203 206 208 218 251 256 258 263 281 286 289 298 300 320 325 361 375 393 442 444 446 461 465 476 480 553 569 572 602 610 672 698 808 1058 1136 1340 1345 1598 2001 2011 2257 2695 2711 2757 5566 9713	5
 0 1 4 5 7 8 9 10 11 12 15 16 18 19 21 23 24 25 26 27 33 36 38 39 42 43 45 51 54 56 59 61 62 65 66 67 71 76 77 79 81 82 84 85 86 88 89 90 94 101 110 117 118 122 123 125 126 128 132 134 143 148 151 155 159 161 162 165 167 171 173 185 189 195 208 216 228 236 256 269 278 289 296 299 301 309 321 342 347 351 354 385 406 444 456 459 485 495 501 512 513 535 569 579 600 611 651 710 744 830 850 863 867 894 959 1008 1092 1118 1187 1188 1305 1351 1352 1423 1552 1713 1901 1991 2110 2179 2220 2441 2578 2591 2669 2697 3035 3113 3218 3285 3371 3891 3984 4047 4672 5313 5940 6425 7623	4
 1 8 19 21 26 54 55 150 199 225 250 278 516 606 760 773 2540 3136	2
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 19 23 24 26 27 29 30 31 32 34 36 38 39 41 42 43 44 45 46 47 51 53 56 59 65 66 67 70 72 74 78 83 85 96 102 104 106 108 109 110 119 120 122 130 136 141 143 150 158 162 168 175 182 185 187 191 193 195 218 224 228 260 267 270 283 308 315 327 339 351 352 358 372 390 402 403 410 452 486 508 607 609 610 617 634 652 656 715 773 799 835 836 911 969 1010 1165 1231 1323 1342 1352 1364 1590 1687 1718 1947 2041 2076 2314 2327 2356 2459 2793 2830 3146 3512 3760 4714 5073 5290 5499 5607 5978 6237 6303 7192 7348 7599 8103 8415 8433 8837 8999 9905	1
 0 1 4 6 7 8 10 11 14 15 16 18 19 23 25 28 29 32 36 37 38 49 50 104 116 144 149 150 172 195 211 249 254 257 260 273 297 306 309 356 361 493 718 764 771 966 1105 2037 2873 3697 4794 5160 8923	2
 0 1 4 6 8 9 10 11 12 13 14 16 18 19 20 22 28 29 42 43 50 52 54 62 64 67 69 80 88 98 118 122 126 133 134 145 153 160 165 179 201 217 227 251 287 317 391 409 441 442 458 473 489 537 563 601 602 628 669 673 695 720 901 1000 1019 1209 1232 1244 1584 1797 1813 1987 2316 2900 2974 3337 5075 8642	4
 0 1 6 7 9 10 11 12 13 15 17 18 19 21 22 25 26 31 40 42 59 67 80 81 90 92 106 172 185 379 419 470 562 574 645 649 771 813 976 1257 1262 1673 1738 1782 1806 2890 3048 3647 6578 9016	3
