 0 1 5 6 7 8 9 10 12 13 15 16 18 25 26 29 42 43 45 50 51 53 59 60 61 66 69 85 91 94 100 120 123 125 131 136 141 148 151 152 156 165 168 174 183 207 214 216 219 221 222 233 242 265 269 300 308 358 385 399 453 655 712 732 868 941 1449 3360 3589 3813 4187 7093 7541 8413	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 26 27 28 29 30 31 32 33 34 35 37 38 40 41 43 44 45 46 47 48 49 51 53 55 56 57 58 61 63 65 66 68 70 73 78 79 84 86 87 92 93 94 98 100 105 106 108 109 110 112 115 116 117 118 120 121 123 128 129 131 134 137 143 152 157 160 161 173 176 183 185 189 193 199 204 209 214 218 221 222 241 242 250 255 281 288 290 304 308 314 325 327 331 335 355 360 367 376 378 390 396 399 403 409 413 421 423 433 443 444 447 450 451 457 506 522 527 529 571 573 597 602 613 617 641 652 672 673 700 771 780 804 862 878 905 912 916 941 948 951 1012 1016 1026 1031 1046 1082 1177 1213 1237 1245 1260 1279 1286 1303 1306 1311 1328 1331 1399 1404 1437 1633 1639 1727 1737 1863 1912 1939 2005 2009 2061 2182 2288 2301 2435 2525 2613 2615 2618 2628 2934 3184 3295 3519 3548 4181 4197 4399 4508 4567 5141 5173 5359 5595 5638 5663 6298 6565 7185 7424 7624 8338 9556 9850	1
 0 1 4 5 6 8 12 14 15 17 18 19 20 22 27 29 32 35 42 57 62 87 96 101 109 112 116 121 130 136 145 147 171 195 257 258 260 281 376 394 428 449 451 654 819 963 1022 1043 1046 1180 1353 1665 1826 1846 2048 2189 2399 2506 3272 4810	1
 0 1 4 5 6 9 12 13 14 18 22 24 25 28 33 36 40 42 44 45 53 55 62 68 70 71 75 78 82 90 99 104 126 139 147 148 152 174 176 183 198 201 203 215 227 258 279 304 306 307 316 351 567 595 602 683 689 731 754 760 947 1121 1285 1622 1796 1884 1942 2120 2263 3187 3189 3420 4176 4531 6453	4
 0 1 4 5 6 7 9 12 13 17 22 25 26 28 31 39 46 55 67 68 70 77 82 88 97 106 119 135 138 165 169 184 212 213 229 235 273 277 284 295 351 360 384 393 439 467 474 502 559 572 604 758 798 815 854 865 925 1188 1672 1970 2026 2066 2265 2293 2973 4788 6131 7636	4
 0 1 4 5 7 8 11 13 14 15 16 17 18 19 22 23 27 29 34 35 36 42 44 46 48 49 50 51 55 58 66 68 73 85 88 95 102 106 144 147 162 188 199 203 205 206 212 215 228 256 271 332 381 418 460 490 491 524 561 586 610 637 640 643 677 793 845 877 893 994 1056 1117 1448 2203 2902 3476 3803 5228 7453	4
 0 1 4 5 7 10 11 12 15 16 21 23 24 32 34 35 44 49 88 112 129 137 205 209 213 225 229 233 235 254 267 270 360 393 488 510 815 954 1095 1297 1733 1741 1851 1945 2950 3176 4373 5152	4
 0 1 4 5 7 8 9 11 15 17 19 23 26 27 34 36 43 47 50 56 59 65 66 68 70 81 106 112 113 133 147 169 182 192 214 218 229 245 246 256 304 307 322 337 366 381 389 413 436 449 465 592 633 715 756 795 838 898 1049 1103 1111 1117 1139 1222 1457 1497 1598 2146 2185 2195 2373 2414 3759 4043 4188 4269 4600 4604	5
 0 1 4 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 25 26 28 29 32 40 43 46 48 54 55 56 60 62 63 71 78 79 82 86 90 97 100 109 116 129 147 172 175 188 202 209 223 232 234 236 249 252 270 280 310 311 325 328 334 429 437 447 513 525 564 572 579 629 641 668 699 707 710 711 826 843 844 846 1022 1023 1148 1183 1527 1543 1606 2312 2419 2753 3343 3924 6003 7992 9066	2
 1 9 10 14 16 17 19 24 25 31 33 37 46 62 70 72 74 84 108 140 164 165 236 244 268 392 402 426 450 549 569 645 647 649 725 791 1050 1388 1497 1973 2597	4
 0 1 4 5 7 8 9 10 11 12 13 15 16 17 18 19 29 31 34 36 37 39 45 46 53 54 59 72 80 88 98 101 102 114 126 133 142 144 162 168 169 180 182 192 194 199 200 208 212 228 230 232 299 325 327 329 336 347 350 356 361 362 411 422 432 500 517 536 586 725 726 818 859 862 874 938 961 996 1034 1105 1111 1135 1231 1241 1293 1524 1539 1570 1619 1634 1767 2096 2202 2259 2261 2300 2328 2405 2616 2638 2813 2964 3115 3554 3894 3912 4050 4153 4978 5249 5676 5857 5920 6035 6236	5
 0 1 5 6 8 9 15 18 20 21 22 24 25 32 34 38 41 49 52 61 62 64 69 92 107 110 119 127 151 166 277 283 304 322 330 366 375 376 400 431 502 516 566 571 582 584 634 753 810 822 1273 1917 2194	3
 0 1 4 5 7 8 9 10 14 15 16 18 24 26 27 29 30 32 33 35 37 41 44 47 48 55 57 58 59 61 65 66 70 74 101 122 135 156 160 174 176 177 195 217 256 289 300 304 312 343 353 354 395 400 410 426 493 529 537 540 635 680 693 756 812 839 949 957 1144 1251 1406 1587 1693 2444 2487 2855 3723 4048 4117 4444 4931 5890 5906 6100 9634	4
 0 1 4 5 6 9 10 11 12 13 14 16 18 19 22 23 28 31 37 39 41 42 43 44 49 75 93 100 104 118 136 137 154 164 166 188 192 193 199 206 224 234 237 267 304 377 379 391 398 405 430 446 482 572 587 602 610 614 643 1306 1441 1479 1574 1605 1738 2727 3525 3535 3636 4169 4994 7705	3
 0 1 4 7 9 11 12 13 15 17 18 20 22 27 28 29 30 34 36 44 46 53 60 67 69 82 88 99 107 122 131 132 133 145 148 150 151 156 158 159 161 165 168 169 178 195 257 264 331 344 353 367 376 427 499 596 631 652 708 917 932 944 1281 1426 1488 1716 2273 2451 3583 7305	4
 0 1 4 7 8 10 13 15 16 18 23 27 30 34 47 53 55 70 74 78 82 89 125 145 169 190 222 226 229 262 308 399 409 452 499 512 591 856 920 1034 1180 1191 1340 3846 5412 9330	5
 0 1 5 7 8 9 10 14 15 21 22 25 30 35 39 44 58 71 80 83 85 91 116 132 148 162 168 191 248 272 314 332 357 360 379 440 463 470 499 526 541 559 589 706 728 779 1137 1537 1805 3001 3322 4269 5281 5399 5473 7080 8686 9596	4
 0 1 4 5 6 8 9 10 14 15 16 20 24 28 29 31 33 34 35 44 56 60 71 72 74 108 109 148 198 199 233 243 272 357 442 446 488 497 695 713 737 780 826 881 984 1172 1199 1228 1325 1560 1627 1707 1947 2773 5083 7886 9196	5
 0 1 4 6 7 8 9 11 14 16 17 18 21 24 25 27 30 34 36 37 38 43 50 58 62 69 70 73 75 80 82 84 96 104 123 137 138 145 147 149 199 228 238 249 252 299 332 348 358 373 479 518 640 695 715 718 720 894 1055 1222 1260 1341 1345 1495 1559 1684 1827 1882 2250 2258 2311 2892 3198 3262 3350 3417 3443 3533 3724 3740 4026 5149 5233 6059 6072 6396 6537 8402	4
 0 1 4 5 7 8 9 11 13 15 16 17 18 19 22 23 24 31 33 34 36 37 38 39 41 43 47 50 53 54 57 61 65 88 96 99 100 104 113 122 128 130 136 146 150 155 156 162 163 165 168 172 202 217 219 229 244 253 264 281 304 332 393 484 499 512 535 538 573 591 621 655 662 677 694 765 893 948 1121 1372 1465 1537 1621 1898 2085 2410 2834 2887 3318 3846 4094 4210 5537 7342	5
 0 1 4 5 6 7 8 9 10 11 13 15 16 17 20 22 23 24 26 29 30 31 38 41 44 45 49 50 52 53 54 59 61 62 64 65 69 78 82 86 87 105 112 113 123 131 153 162 175 180 188 199 241 249 267 284 344 378 426 437 468 486 528 557 587 657 698 797 980 1045 1105 1209 1489 1530 1647 1746 1883 1917 2233 2319 2459 2505 3257 7361 8768	4
 0 1 4 5 6 7 8 10 11 13 14 15 18 19 21 22 23 24 25 26 27 29 31 32 35 36 37 38 39 40 41 43 45 47 49 51 53 54 56 58 60 61 62 64 65 69 70 73 74 79 83 89 92 94 100 102 109 116 117 119 125 128 136 144 153 155 156 158 159 167 185 188 208 222 230 239 240 255 258 265 273 291 304 337 369 370 375 378 380 479 480 492 571 574 631 679 684 687 710 722 725 740 748 751 795 797 1117 1129 1174 1377 1387 1410 1447 1793 1949 1966 2876 3201 5197 5891 6764 8132 9133	4
 0 4 5 7 8 16 31 80 102 134 256 726 1115 1805 2748 2927	3
 0 1 4 5 7 8 9 12 15 16 17 18 19 21 23 24 29 30 36 39 42 45 46 47 48 49 51 54 57 60 61 63 72 74 76 122 128 132 133 150 154 168 172 246 254 274 293 317 318 346 354 382 386 445 589 747 821 1162 1183 1192 1269 1316 1340 1474 1578 1857 2307 2669 2689 2701 2832 4188 4901 6899	5
 0 1 4 5 6 8 9 10 12 13 14 18 19 20 21 24 25 27 28 31 34 37 39 40 42 48 52 54 60 62 91 103 107 109 111 122 124 126 127 143 147 150 151 155 160 162 185 190 201 214 218 221 223 239 240 263 272 285 302 308 311 324 335 345 373 375 387 430 489 622 640 670 682 718 754 774 890 1051 1285 1313 1511 1550 2101 2248 2408 2606 3332 3380 8409	5
 1 5 6 7 8 9 10 14 16 23 24 25 26 37 46 47 50 106 135 144 166 185 191 240 251 267 277 295 312 328 362 510 562 586 644 648 675 855 902 1000 1338 1407 2915 8879	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 26 27 29 30 31 33 34 35 36 37 38 41 44 46 48 51 55 58 59 60 64 65 67 69 73 74 78 79 80 83 86 96 98 99 103 120 123 139 140 142 144 145 148 150 154 156 160 162 163 166 167 184 190 195 200 201 210 211 217 219 220 232 240 243 246 253 256 262 265 275 281 291 298 307 312 313 314 320 321 332 345 355 361 363 406 413 417 475 484 511 518 519 525 547 552 566 567 614 621 631 632 661 697 726 776 801 805 852 864 897 925 963 1078 1222 1237 1248 1308 1338 1349 1354 1420 1455 1497 1500 1529 1572 1700 1715 1744 1775 1795 1821 1935 1974 2051 2061 2114 2156 2280 3176 3314 3406 3588 3619 3974 4252 4399 4521 4857 5175 5195 5723 6394 6402 6560 6894 7198 8676	3
 0 1 4 5 6 7 8 9 10 12 14 15 16 18 19 21 22 24 25 28 34 35 37 39 40 41 43 44 45 49 54 60 62 64 65 66 71 86 87 88 89 101 117 121 126 132 137 138 141 142 162 166 168 184 191 195 198 202 208 209 210 254 261 268 279 288 292 317 355 371 386 437 450 456 475 476 485 491 594 637 678 706 802 844 857 880 898 933 1021 1022 1205 1268 1304 1445 1471 1486 1546 1597 1746 1872 1997 2020 2241 2903 3043 3393 3500 3545 3642 4294 7893 8545	2
 1 8 14 25 27 36 37 80 92 139 217 332 347 1453 1545 1599 1629	4
 0 1 4 5 6 8 9 10 12 13 17 18 19 22 24 27 28 29 32 33 35 42 43 47 49 52 55 60 63 64 65 67 75 76 78 82 88 92 100 103 105 107 115 119 127 136 142 152 190 195 203 212 215 220 235 254 256 287 292 303 306 322 327 328 331 339 352 400 415 417 466 484 486 530 655 672 681 702 711 731 796 803 844 868 940 959 984 1041 1057 1411 1475 1506 1516 1598 1854 1903 1999 2096 2411 2594 2600 3263 3554 4284 4366 4959 9943	3
 0 1 5 6 7 8 13 17 19 21 22 23 24 30 33 37 42 48 57 66 69 72 97 102 115 118 123 134 141 190 217 230 239 297 345 387 388 634 753 797 817 1335 1570 1593 5639	3
 1 9 25 29 46 144 304 374 666 1212 2283	4
 0 10 14 17 18 23 40 190 232 549 593 830 6500	4
 0 1 4 5 6 7 8 9 10 11 12 14 17 21 23 25 26 27 30 32 34 36 37 39 43 44 48 50 51 60 61 62 63 64 66 67 69 73 78 82 94 101 115 120 131 134 146 148 154 158 167 172 173 187 200 256 261 272 292 331 342 365 377 477 534 541 614 658 872 879 884 1206 1256 1355 1423 1577 1872 1915 2108 2204 2245 2711 2991 3223 3441 3605 3673 3681 3867 3880 4152 5757 6278 7495 8223 9055 9429	4
 0 1 4 5 7 8 9 12 14 16 18 19 24 25 26 28 29 30 32 34 37 40 54 58 63 68 69 73 99 123 125 155 162 192 222 227 230 243 244 298 326 349 358 370 449 473 474 497 592 595 604 608 647 666 749 750 864 1215 1473 1672 1815 7597	3
 1 4 29 33 40 57 113 161 233	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 21 22 23 24 25 26 27 29 30 32 35 38 39 43 54 56 60 71 77 82 83 85 92 94 115 116 120 121 122 123 127 137 142 143 147 154 171 175 184 195 202 210 217 220 225 246 250 251 254 255 260 272 286 289 299 309 311 314 316 360 390 397 413 414 426 434 438 492 624 626 660 663 672 706 754 818 853 866 867 895 933 1025 1033 1255 1346 1426 1653 1670 1711 1751 1783 1793 2119 2257 2597 2598 2605 2675 3353 3453 3474 3553 4067 4545 4705 4859 5041 5461 5796 6581 7016 7080 7094 7323 7532 8780 8905	4
 0 1 4 10 15 19 20 29 30 34 38 84 86 104 110 125 163 216 231 236 238 251 273 407 428 546 551 636 684 747 761 969 1074 1208 1252 1275 1594 1709 2076 3428 5334	4
 0 1 4 5 6 8 9 10 11 12 13 14 16 17 18 22 23 26 27 28 30 32 33 37 39 41 43 44 47 48 49 51 53 60 63 64 69 71 77 79 81 82 84 85 90 91 107 111 115 118 120 124 131 133 134 137 138 139 155 156 158 161 163 173 176 177 178 183 189 200 203 217 218 219 226 243 248 261 273 286 289 290 359 362 367 392 402 422 427 428 437 497 514 532 541 542 543 589 604 607 614 626 632 641 721 761 762 808 823 827 887 911 926 977 1107 1136 1158 1213 1279 1306 1356 1381 1462 1495 1514 1685 1983 2048 2768 2887 3654 3964 5044 5747 5809 5971 8714 8950	4
 0 1 4 7 8 9 10 11 14 15 16 19 20 22 24 27 31 33 34 38 42 43 104 123 150 158 166 168 199 210 225 238 249 254 264 268 305 348 411 535 576 581 724 764 924 952 960 994 1009 1765 1843 2392 3833 3836 6105	5
 0 1 4 6 8 9 10 12 17 18 24 25 34 35 37 39 40 42 44 54 56 57 62 66 67 82 86 89 104 158 220 228 245 252 260 308 327 364 390 439 446 448 469 480 485 494 591 691 799 920 988 1224 1300 1323 1374 1564 1763 2044 2437 3061 3765 3939 4964 9114	2
 0 1 5 6 8 11 12 17 18 19 22 26 27 28 31 32 33 45 49 56 64 69 78 79 81 92 95 96 104 109 111 114 119 133 141 152 158 173 179 184 186 187 198 201 202 226 318 331 361 433 439 444 464 494 563 699 725 836 975 1127 1167 1604 2334 2790 3033 3191 3646 3840 4523 7421	3
 29 33 57 179 248 1157	3
 0 4 6 8 9 11 13 15 16 17 18 20 21 24 34 51 59 71 77 87 91 95 97 153 179 198 216 251 285 290 361 456 462 489 586 849 1596 2243 3134 5165 5672 5864	1
 0 1 4 5 6 7 8 9 10 14 17 18 22 24 26 28 33 37 66 67 68 69 85 88 101 114 139 141 149 153 162 165 198 246 250 274 328 380 464 487 496 509 511 561 621 631 683 815 924 926 1281 1857 1920 2758 3520 4026 4051 5968 6020	4
 0 1 4 5 7 8 9 10 12 13 17 19 22 23 26 27 32 36 37 39 41 42 48 49 51 55 60 62 65 73 78 85 105 106 109 117 138 140 141 145 148 160 185 193 216 219 222 246 251 260 261 267 281 302 308 311 327 358 375 386 400 414 429 435 476 485 529 550 609 704 856 870 884 1057 1190 1191 1213 1220 1350 1352 1404 1424 1591 1607 2074 2509 2660 3024 3807 3966 6250 6390 6501 6845 7309 7368 7546 8210 9539	3
 0 4 5 6 7 8 9 10 11 12 14 19 22 31 33 34 35 39 53 61 63 69 80 89 96 105 106 128 129 140 162 173 174 176 184 223 239 249 253 271 273 274 277 309 320 322 343 350 376 380 422 487 495 517 529 629 637 678 679 764 830 1041 1089 1105 1461 1621 2178 2263 2805 3129 3152 3169 4105 8150	4
 0 1 5 6 7 8 12 14 21 25 30 34 40 57 64 69 80 112 130 194 206 210 287 381 403 426 514 606 1449 2289 3488 8961	3
 7 8 16 24 30 40 42 49 66 69 727 882 2042	4
 0 1 5 7 8 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 29 35 36 41 43 45 55 61 66 67 69 70 71 77 79 86 113 123 126 133 139 142 144 150 171 178 184 200 216 252 267 282 287 289 299 307 308 315 350 356 363 386 426 437 485 487 490 542 577 709 761 773 782 860 862 908 966 972 1002 1017 1020 1092 1093 1095 1108 1142 1243 1321 1437 1516 1522 1528 1585 1802 1904 2638 2702 2919 2936 3123 3129 3531 3972	4
 1 4 5 21 41 69 101 108 123 229 244 268 300 449 574 607 840 2112 3777	5
 0 1 4 5 7 8 9 10 11 12 13 15 16 17 19 23 24 26 27 29 30 31 35 38 39 41 42 44 45 46 47 48 49 51 57 58 61 64 68 69 71 79 80 83 88 90 94 96 98 106 114 116 129 133 138 140 147 155 163 165 177 193 194 216 230 238 256 268 270 278 281 287 301 305 310 323 339 348 361 367 392 393 415 416 419 427 429 433 481 555 590 625 644 684 696 712 775 848 854 864 889 921 934 937 938 942 976 1085 1133 1205 1214 1274 1312 1421 1449 1465 1619 2051 2129 2415 3594 4082 4957 5640 5854 6292 6861 7242 7490 9403	5
 0 1 4 6 7 9 10 11 14 15 16 17 24 26 30 31 34 37 54 61 85 88 116 130 138 154 162 202 213 236 249 265 296 311 342 349 389 506 731 749 763 821 996 1006 1118 1538 2198 2969	2
 0 1 9 11 13 14 17 19 22 23 25 28 29 42 47 49 53 66 95 111 126 151 153 161 184 186 189 212 220 226 230 233 271 280 315 320 390 416 424 468 471 539 561 615 668 794 886 1122 1333 1919 4068	4
 0 1 4 7 8 11 12 14 16 18 20 24 29 30 31 35 36 41 42 45 49 52 56 58 71 72 75 102 103 117 133 177 205 219 229 230 238 251 268 291 307 312 321 359 363 411 524 552 613 621 754 792 903 1357 1624 1775 1909 2002 2339 2711 2874 9060	5
 0 1 5 6 9 10 13 14 17 18 19 20 21 23 25 27 28 29 31 33 40 61 74 98 99 108 115 133 147 199 207 215 245 251 386 489 618 648 668 1107 1224 1282 1376 1786 1909 2084 2996 8842	5
 0 1 4 5 6 7 8 9 10 12 13 14 15 19 22 24 26 27 30 35 41 45 46 49 56 57 58 59 69 71 84 85 103 109 110 111 117 123 136 137 145 147 156 157 187 189 214 218 222 228 253 264 281 376 378 397 435 451 461 485 537 571 580 603 631 646 702 762 769 793 825 921 956 1183 1213 1391 1531 1708 1761 1959 2689 3712 3888 5345 5676 7979 8035 9181	5
 0 1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 31 32 34 36 37 38 39 40 41 44 46 47 48 49 53 55 56 58 64 65 66 69 70 71 74 76 79 80 86 88 89 90 91 92 93 94 100 101 103 104 105 109 110 115 118 119 120 129 131 136 141 143 147 148 154 156 159 160 161 163 168 173 174 176 177 185 187 188 191 193 204 221 223 228 234 235 239 242 243 244 246 248 258 261 270 275 279 283 290 294 295 304 306 315 323 334 337 338 345 347 355 368 374 375 376 378 386 392 396 397 398 407 409 411 412 424 428 442 460 478 480 481 484 491 497 503 509 515 519 520 537 548 553 559 563 598 599 607 621 623 632 689 707 708 732 743 746 791 838 839 845 867 881 888 896 945 952 970 978 988 990 999 1028 1042 1065 1073 1076 1087 1092 1145 1150 1154 1172 1230 1246 1264 1267 1269 1278 1290 1303 1351 1365 1386 1395 1396 1407 1464 1465 1568 1599 1625 1631 1662 1698 1809 1830 1856 1862 1863 1947 1951 1973 1981 1982 2021 2036 2076 2082 2166 2402 2469 2489 2523 2592 2595 2674 2753 2804 2812 2902 2912 2935 3064 3158 3189 3236 3366 3399 3536 3732 3772 3829 3905 3911 4009 4273 4625 4683 4719 4938 5015 5022 5084 6222 6269 6681 6687 6814 7067 7344 7406 7466 7520 7975 8069 8137 8762 9126 9206 9732 9814	5
 0 1 4 5 7 10 11 12 13 15 16 17 18 22 24 28 29 34 35 36 43 47 51 53 57 76 82 88 110 112 113 120 123 134 135 142 144 160 162 163 166 171 194 211 216 232 265 268 314 343 376 429 445 470 496 503 547 552 589 641 695 699 716 780 786 840 865 971 1289 1304 1707 1829 1857 1945 2480 2565 2584 3061 4185 4360 5965	4
 0 5 191 993 4097	5
 0 4 5 6 7 9 10 11 12 13 15 16 24 30 31 32 38 39 45 49 53 56 66 78 85 100 103 111 112 136 150 160 164 171 185 265 334 351 411 443 457 475 479 508 570 622 657 668 949 974 1046 1135 1138 1156 1321 1350 1678 1729 1786 1862 3173	1
 0 1 4 5 6 8 9 10 13 14 16 17 18 21 22 23 24 25 27 28 29 31 35 36 41 42 45 47 60 61 62 65 67 69 70 71 81 82 84 95 100 108 115 116 117 120 125 133 136 137 138 140 146 149 156 163 173 179 182 186 190 231 233 255 265 270 271 273 296 308 310 327 346 350 356 361 365 380 399 422 453 475 495 496 503 597 671 679 704 732 780 821 832 860 893 995 1088 1314 1398 1505 1596 1844 1873 2024 2202 2241 2250 2275 2328 2407 2638 3319 3851 4566 5983 6848	1
 0 1 4 5 7 9 11 14 19 20 22 23 25 27 29 30 33 42 50 61 80 81 82 89 108 111 112 124 136 161 165 166 173 189 203 217 224 268 334 339 364 365 387 388 392 427 550 585 663 709 728 894 922 1033 1126 1157 1476 1510 1550 1747 3036 3200 3727 4748 6914	4
 0 1 4 5 6 10 11 12 13 15 19 23 29 31 34 35 45 47 49 53 58 60 61 64 70 77 85 86 98 106 117 121 130 173 176 177 207 223 228 266 297 326 345 360 388 394 399 401 460 461 499 641 678 702 803 857 922 1653 1745 1945 2235 2290 4416 9485	4
 0 1 7 9 15 16 17 22 24 28 33 35 42 57 66 75 82 125 234 287 341 388 505 520 741 1076 1205 1519 1576 1761 1782 1846 3196 4095	5
 0 1 4 6 7 8 9 11 12 14 18 19 20 21 22 23 24 27 30 32 33 36 37 38 39 40 47 48 49 52 56 58 65 69 70 74 78 79 83 91 94 105 106 112 113 123 125 136 146 152 155 176 183 191 207 220 226 237 239 240 279 339 365 369 373 428 444 451 480 485 489 507 540 548 553 556 560 561 587 629 655 670 672 678 687 739 801 875 929 1004 1201 1318 1331 1344 1366 1649 1652 1750 1835 1846 2028 2140 2799 2847 3004 3328 4780 5596 5794 6649 7209 7588 8034	5
 0 1 4 5 6 7 8 9 10 12 13 14 16 17 18 19 24 27 30 32 33 34 36 37 41 42 43 45 46 48 49 51 58 64 66 67 69 71 72 74 75 77 81 84 114 118 123 141 149 156 182 188 203 211 228 244 245 248 275 302 314 316 322 337 376 417 418 432 472 492 502 511 559 562 569 572 589 608 777 861 949 1067 1094 1105 1422 1512 1982 2079 2269 2273 2504 3319 3994 6802 7620 7883	4
 0 1 7 8 10 14 15 16 17 19 21 22 23 24 25 26 29 30 31 32 42 45 49 55 57 58 69 75 80 86 88 101 103 107 121 123 151 165 179 229 249 274 326 356 400 427 433 487 500 541 810 1089 1215 1785 1846 1894 2270 3176 8818	5
 0 1 5 6 7 8 9 13 15 18 23 25 27 29 30 31 33 35 38 41 48 55 63 64 70 89 97 98 108 116 121 127 133 135 148 153 183 186 188 190 192 195 199 206 245 255 277 289 309 343 351 509 579 612 614 686 777 876 957 1511 2451 6636	4
 0 1 4 6 7 9 10 11 12 16 17 19 23 24 25 26 27 36 37 62 72 77 81 84 101 108 121 124 149 162 165 168 169 203 204 209 211 216 219 233 236 237 241 267 306 320 326 337 339 349 365 389 401 452 512 2296 2768 3407	5
 0 1 6 7 12 13 16 24 32 40 57 109 110 269 582 871 1046	1
 0 4 5 7 8 10 11 15 18 21 26 30 103 114 210 228 229 287 313 318 538 668 767 777 1038 1080 1729 1886 2387	4
 0 1 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 26 28 29 31 37 43 46 48 50 51 56 58 59 62 63 66 75 76 80 83 107 116 171 178 219 244 275 411 483 522 529 593 610 611 650 672 911 917 942 1056 1236 1239 1416 1624 1627 2034 2506 2614 2869 3800 3989 4915	3
 0 1 7 16 23 24 37 47 60 72 183 208 230 248 316 471 904 1631 1728 3027 4860	4
 0 5 7 8 9 11 15 16 21 24 26 30 34 36 38 39 40 50 54 60 61 66 79 114 150 162 173 182 208 313 358 590 593 793 848 1029 1038 1080 1239 1294 8653	2
 0 1 4 5 6 7 13 14 17 18 19 20 21 28 32 33 36 40 41 43 45 52 54 57 74 87 108 109 118 126 136 145 149 169 201 219 243 245 259 266 275 279 282 344 375 391 440 450 467 499 544 568 595 608 614 670 967 1547 2020 3954 5301 5716 6094	4
 0 1 4 5 10 11 13 15 16 17 18 19 23 25 26 29 35 39 44 46 49 54 66 67 70 101 146 162 181 186 190 215 232 303 364 395 467 470 483 610 611 617 713 722 847 870 877 890 958 1373 1380 1390 1396 1403 1525 1632 2244 2477 3174 6310 6336 8387 9690	4
 0 1 4 7 8 11 17 19 21 23 26 34 38 41 42 47 57 62 138 167 168 173 183 205 217 224 225 228 291 293 318 321 364 675 1039 1254 1477 2105 2131 7331 7687	4
 4 9 12 14 21 24 322 325 379 764 1804 1885 2026 9757	3
 0 1 5 7 9 10 12 16 18 20 22 25 35 40 52 53 64 69 70 104 105 118 141 148 151 165 177 279 288 410 473 528 545 649 723 815 860 6044	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 39 40 43 44 45 46 48 49 50 53 55 56 59 62 65 66 68 77 84 85 88 90 104 105 106 109 117 118 123 128 132 139 140 144 147 148 149 151 157 158 161 166 168 171 172 173 209 211 213 218 220 225 237 244 254 260 279 282 303 304 314 318 319 322 327 360 390 409 412 428 471 476 493 518 519 540 541 545 552 576 588 608 609 654 675 677 725 756 763 764 777 805 829 864 866 991 1057 1086 1093 1113 1128 1149 1178 1218 1231 1233 1249 1254 1266 1293 1333 1411 1418 1456 1490 1520 1530 1608 1639 1678 1729 1913 1933 1944 2297 2359 2601 2819 2829 2844 3066 3126 3371 3539 3558 3642 3891 3903 4087 4846 5776 6064 6446 6821 6845 7140 7423 7807 8269 8661 8816	3
