2360 2213 32 3 339 4 35 72 1 101 122 33 24 242 33 5 225 42 2 22 5 31 515 6431 810 2213 486 16 46 1520 1087 5709 297 17 182 4 70 112 496 5 2 37 39 80 6 47 138 6057 7585 4 23 3 276 1047 2 92 7 1 44 12 4 23 63 6511 5 10 13 2213 2235 2 3142 1087 4858 4 23 638 1527 12 4 2813 5 3015 15 92 478 411 1 277 2297 2871 6 2288 64 4 104 35 27 39 4 260 5 391 13 833 276 1047 118 3015 92 260 38 5 172 386 443 125 118 2 33 52 92 1536 28 95 32 653 38 3 1555 404 777 4 291 386 4 260 5 161 2 118 92 2311 996 52 4 46 943 8 9 3 443 1704 132 38 41 1662 4 110 1086 14 1 1087 4858 2 92 647 11 3781 12 78 22 15 122 5 1 1089 8 22 159 83 403 19 3 1429 1764 11 3 41 223 54 139 4 324 1 2362 15 48 61 626 20 291 5403 38 119 5 335 10 13 106 54 42 6 1 4312 13 4889 714 7063 4 102 7063 78 491 14 7063 15 18 2093 2290 10 623 553 12 4 23 2554 7038 18 23 12 2 685 2 9 2622 5 391 3 3433 589 5357 27 225 15 1 484 78 22 122 5908 7 8582 85 1220 2 480 124 525 9 7 5 917 49 1220 28 4 116 12 119 4 478 20 5 1966 55 7707 2675 541 81 4 453 7585 5 369 386 102 2 92 110 123 19 38 40 620 6 4743 34 139 4 2199 1 8602 1 1089 7506 1 1687 16 62 772 279 78 2850 125 2 92 110 19 10 55 198 215 4 7 9105 27 124 3944 92 7 2 1346 1 6057 36 18 225 19 8602 18 220 172 16 3 2747 49 1169 4 102 37 525 5 917 49 1220 15 21 225 19 8602 28 4 57 1048 9 36 16 110 326 38 36 2 52 16 560 5 917 49 4 57 20 12 45 36 52 16 917 49 1220 9 3592 16 5 327 11 1 410 6 1 487 16 20 63 608 14 28 9 362 85 15 4 7 7856 2 2916 12 92 128 27 38 35 12 3764 6 39 1 2360 2213 17 44 8 1 5565 6976 2 74 1 867 389 58 4 116 917 49 2 4 73 1 44 4 50 5 17 44 4 70 112 1620 2091 11 142	1
8 3 456 1629 1025 801 2087 6 1418 2 2314 39 8830 754 19 44 3642 1077 27 310 623 227 101 244 38 61 4 7 346 2 186 18 105 46 9 32 4 448 160 1082 2228 418 22 5 109 1056 1874 14 559 148 346 3 36 196 221 10 159 138 2 730 2 2549 32 50 346 44 6 245 57 31 66 6146 11 6436 637 84 3 2465 6 342 1 66 45 900 40 2036 6 1151 499 1 3358 6402 242 2506 2 736 6 3 145 1360 1505 857 106 625 440 1 274 6 1049 283 1 233 2419 5 1800 3 278 6 230 2 66 230 559 3301 4817 5 6319 1505 274 111 12 6 3 409 1505 220 3 1247 17 2 1628 60 820 2 1728 60 669 2360 869 3178 87 16 792 3463 1 3382 6 9948 7266 1 8 343 40 3 801 1608 19 3 1077 15 95 66 3231 37 3 210 3280 840 14 1608 747 2 3 2504 209 1223 5 1025 84 9 8 5 87 173 17 637 656 1073 9 69 4035 56 700 6 12 70 109 16 103 196 11 10 3 620 2477 6 151 526 257 147 38 33 14 3 11 263 693	4
28 162 1649 2454 6827 8 11 1 958 2454 332 9 329 28 135 830 5 203 3 181 6 35 209 3 180 30 34 193	4
3431 1935 8 44 6 13 138 1102 3 334 101 20 775 9 5 38 28 13 920 2 4 303 5 97 9 10 99 398 21 522 55 579 215 146 53 1450 5 20 3 203 19 1 322 1 113 7 267 1448 2 114 5293 324 3 4044 4752 2 4 23 3 331 1733 187 41 1333 53 175 7 641 125 19 54 2 21 23 59 230 385 121 429 34 1913 19 680 33 29 28 164 26 221 482 19 47 99 398 100 29 28 21 98 14 12 11 505 214 21 91 1 4999 2315 41 1333 2 3 937 2315 210 15 41 1810 3626 211 1 2889 7 1 255 4 57 20 2354 66 1168 4462 1 374 43 29 1 927 6357 3567 620 845 170 56 6 1 89 895 167 23 1 620 845 29 41 795 2 22 3047 27 39 1 274 7 28 1294 319 28 134 4 132 75 382 14 47 145 640 1237 816 363 923 2212 6670 3 75 84 4 23 8344 15 34 274 2742 1740 1 3868 104 51 776 42 5 38 15 26 32 296 32 986 1740 3844 640 4 7 1276 632 51 324 17 44 1248 1813 1303 545 3 34 191 14 1 620 1479 446 71 17 502 21 647 1577 229 5 31 2034 42 6 1 99 15 21 23 5 20 446 150 9 7 356 6 99 398 367 1500 228 1481 51 26 367 1500 228 14 3736 6 367 990 342 283 17 7 3 181 6 30 93 12 185 15 4 1 1717 4 23 1 342 283 7 543 742 61 1165 1772 14 3736 6 1 266 5940 134 4 152 161 5 50 65 5 3431 2 414 13 224 55 9 34 58 1829 231 2 239 333 3431 8 3 2388	5
3 34 25 5 702 59 649 12 74 1 233 6 492 364 15 1 212 6 385 7 44 1620 1086 6 1101 29 359 2 18 1 731 544 29 40 222 56 206 10 1 177 70 31 65	4
13 3407 225 23 47 2053 532 43 188 120 413 1 389 58 7 628 2 594 27 89 1 30 7 1201 4 23 3 213 2 13 473 1 388 136 4 7 1 6640 15 13 473 174 1 1093 29 239 446 7 3442 2 210 511 1708 34 75 25 14 3 77 6292 663	5
30 8 40 2773 40 44 66 282 25 6 164	3
21 1094 17 25 10 243 17 498 80 6 1 359 372 19 490 4 7 1439 9 7 122 5 31 44 6 13 138 195 250 21 2090 176 3 6810 2593 937 99 2 2025 27 1 1085 776 10 3 126 215 433 10 1 1085 5 865 5163 14 1 270 2 1308 88 94 1277 104 133 5 31 33 2 105 365 401 186 21 465 28 1645 10 1 175 11 1 1362 21 465 2 603 2 603 2 603 370 12 29 465 93 88 638 23 47 214 2 18 29 22 336 407 4 232 5 46 1 931 6 1 1085 121 7 1419 325 27 1 1085 776 820 316 1280 1321 325 809 3 126 215 530 21 407 23 3 270 7 22 41 114 4 67 87 103 94 174 26 498 21 98 370 465 93 88 638 91 47 30 2 21 407 91 53 214 94 848 42 171 1762 6 249 15 4 116 22 108 249 28 4 132 158 144 12 65 53 30 407 522 21 98 585 746 64 128 14 3159 2955 2 3 2096 143 634 2001 14 794 1642 2 130 850 6 1330 545 243 7 90 26 4 324 13 794 583 2 1 2096 143 19 1 585 746 7 3 77 877 1074 1 545 29 22 26 18 23 119 76 95 1095 19 85 4 441 87 151 85 7574 516 3 126 6 207 93 92 4650 85 11 112 480 53 270 142 21 91 3 341 2417 93 21 901 53 185 2 1 161 2183 21 603 2 603 2 603 10 53 281 370 12 29 465 52 21 901 346 23 638 901 47 30 21 112 480 53 385 4 471 21 29 158 68 175 36 22 4 444 180 10 158 79 370 32 81 407 56 396 458 88 53 281 2 232 5 1251 9 123 2 590 4 174 161 2 429 386 13 704 2 174 36 4 67 172 17 5 16 139 9 320 31 459 66 215 146 21 147 390 4 104 273 27 1 630 106 52 92 458 9 65 4 104 1308 440 93 4 943 12 18 1599 38 10 1 634 2001 52 47 100 242 174 4 104 129 265 4 40 311 3 977 29 33 10 111 59 190 18 23 450 6 751 370 2 21 68 480 53 270 2 4 82 111 639 80 92 2 207 328 1216 337 11 1 395 10 1446 237 92 74 870 3 181 6 54 184 3 672 2 858 370 21 102 12 52 30 430 42 476 37 257 22 1 668 1910 2 204 1401 28 21 141 639 81 462 4 444 35 21 29 5221 2 4 20 72 711 186 53 270 3318 5 10 1 190 21 1691 71 111 525 810 3224 937 2 5473 5 97 17 25 21 257 70 22 31 65 768 21 1506 5 172 9 3 479 97 19 2585 120 4 86 73 2585	2
257 1 163 1526 99 10 30 11 271 34 931 5 2359 48 1 1396 1397 2 668 358 512 49 93 3 126 1851 895 63 33 257 313 168 11 1 188 2179 706 8 3 394 10 559 765 176 30 653 1 554 187 1 5015 805 6 85 2 1 416 269 4 57 242 436 1 1497 43 3 5153 2595	5
648 5 129 17 25 8 141 122 1138 3 75 111 3 445 93 13 106 3010 97 9 118 254 19 3 1451 120 10 406 382 2 171 18 20 2268 26 382 2 423 2 59 239 2582 115 86 97 1 539 640 19 1 25 5 903 39 120 14 224 34 214 34 30 34 193	4
9213 5187 8 1592 4 20 63 43 3 126 168 2 61 2335 42 11 13 505 8 77 439 14 164 1081 26 205 246 15 2291 58 2 30 4 107 51 200 19 58 393 48 1 2295 10 111 791 237 28 52 4 46 180 58 4 46 11 3 180 976 1 842 24 90 1213 18 24 201 80 4 67 103 9 57 2327 1122 1 383 1109 351 4 23 29 22 26 1207 40 2777 48 3 882 64 8 1583 4 444 1 270 7 51 4619 2 5997 94 7 575 14 3 467 6 569 90 95 1 339 54 148 4 7 433 10 13 2285 118 13 5538 3416 2751 118 94 128 5 414 88 94 7 122 19 3 1794 1264 2 4 67 103 4 480 158 93 12 39 11 39 4 62 1048 3 556 657 11 2549 4 7 242 8153 5 225 43 52 18 106 717 2 4 73 38 56 26 633 2 1071 2569 15 4 70 1047 19 1 339 364 153	3
34 182 77 439 1 30 7 3663 15 1652 10 1 944 2943 202 7 3 75 340 10 3 140 4 471 247 6914 24 667 2 2748 27 1 792 31 425 53 270 7 3335 3778 94 1532 1 30 11 424 6 38 464 6 1 856 106 4 244 10 341 2 1 270 458 68 44 468 6 341 2 104 1893 5 309 55 1 744 17 1306 8 22 10 247 121 1048 492 45 87 2156 58 4977 744 5 207 1022 668 19 1 8014 1687 6 5024 53 270 7 69 566 3846 14 158 509 158 669 2 158 7341 209 1 2209 21 908	2
1206 200 1597 1863 2767 49 67 135 43 120 36 16 67 133 5 31 11 1863 198 571 12 24 5791 313 3112 12 14 162 190 1172 1075 165 157 6 134 26 5206 10 40 3 166 111 197 39 7404 2081 604 240 27 1115 193 4 57 212 66 15 36 16 102 61 16 24 308 176 135 10 1172 9 8 34 10 61 9 7 41 1278 6 100 466 14 1913 231 51 8 34 14 1 712 1920 5632 5 3247 200 25 15 2146 49 14 39 2478 6 730 387 111 11 14 3769 387 3246 11	4
36 16 24 221 10 5359 1498 2 1360 2733 118 6916 8 1 89 1497 152 31 921 2 37 1444 32 81 82 34 269 2 3 280 246 525 680 1669 2 230 389 58 44 6 1 2143 4 107 977 22 5 355 11 271 1342	5
847 4 51 40 67 46 9 4 104 796 9 2 78 22 19 9 139 15 4 67 147 61 39 1 3784 8 55 883 754 8391 11 1267 53 532 98 198 6 1 568 670 6 305 5 161 1331 10 40 3 126 370 59 1231 6 6719 12 7685 1 9961 1159 176 1 131 8 3 181 117 84 9 51 8 463 242 8829 55 1 197 5 248 190 506 120 161 64 21 91 156 71 305 1683 1385 6 967 451 2 79 214 848 11 4667 606 84 137 1795 12 57 109 66 22 180 89 11 1 192 395 489 15 1252 4 51 152 129 12 4 103 28 89 8 1 5907 2089 456 40 72 8 117 2765 8 117 8481 8 6999 163 154	3
1 437 5 1 288 8 51 301 2 1 897 8 218 2303 51 324 9 43 15 456 76 95 3433 2146 468 19 137 6 1 4946 160 615 1 624 5868 12 16 220 1247 9 36 16 20 60 853 14 16 2 1077 5 1 66 79 372 4 40 1812 12 44 147 124 78 9667 28 251 606 31 5159 2 3575 84 2 116 677 6626 300 2 4 20 5 129 4 469 4 647 66 6 1 2 12 16 86 15 4 62 414 16 12 36 16 133 5 4018 1 3866 6 1 599 86 28 71 1741 11 1 727 45 958 2 22 5 1893 14 6350 48 1 1177 191 6 1 1664 1378 683 39 526 155 42 33 8 3 1000 6 2775 788 121 104 411 5 103 12 36 18 1094 5 376 3 206 19 3 6235 6 1483 2821 12 2057 2821 2 1 2057 48 308 5 47 2057 2821 118 1748 20 5 3 75 166 6 2077 48 174 2057 1478 3 3207 10 137 6 247 2775 788 1319 196 19 1199 1664 4971 396 7197 156 8 1 44 16 436 1 5771 19 10 184 3 22 1 396 1178 3 328 8480 14 171 853 11 1 65 121 2637 16 48 1 435 32 92 8555 16 11 60 28 92 62 309 3728 19 124 5 46 5 1 599 1791 28 92 362 20 5 1893 16 77 101 11 1 7426 636 1342 1178 156 43 3184 4669	4
17 25 8 3 166 2909 2 150 9 8 3 547 99 12 942 3 75 66 84 2909 37 712 87 173 37 63 3518 27 310 253 150 9 74 1222 788 3 126 168 9 1518 951 860 1313 413 163 6 1 1808 1781 5 1316 5494 78 242 547 2 1308 245 204 33 8 56 355 968 4 272 50 43 10 140 52 21 20 3 643 9 8 2 879 405 5 46 11 2 42 3 166 19 1 1001 2 927 84 4 57 35 173 4 1781 5 50 5 13 238 34 773 45 13 4538 1118 286 45 1199 1902	2
41 26 25 5 151 4 50 43 5747 197 168 3 398 2 1 788 24 41 26 101 18 82 14 47 574 4 90 95 102 1 788 2 2546 4 50 33 18 638 102 61 4 133 4 489 234 17 25	5
324 575 292 2 1 384 285 4 104 155 265 5 1003 10 15 37 26 66 2561 9 7 3 77 649 2 4 324 1 153 41 95 13 463 7 41 1417 65 2 114 4 104 212 2012 2 7 457 5 20 3 1968 179 829 11 502 78 272 3 657 15 4 23 171 12 157	4
309 5 408 292 36 16 62 1 322 8 1280 241 2 145 1231 828 34 14 3 1979 41 268 597 608 1 157 21 453 5 147 36 21 105 412 53 508 14 88 146 21 23 5 590 123 5 158 508 1087 94 174 18 67 1021 2250 2843 42 33 15 150 33 7 2667 292 94 57 2250 9 768 390 2591 21 91 33 1455 1 8826 111 1 4312 2 23 35 148 834 1 2077 1 597 128 71 5 281 19 88 2 87 458 42 3 529 6 341 10 8318 35 321 894 37 2522 30 61 86 16 495 15 4 103 1 7184 332 39 1 1564	4
22 517 232 85 10 1 106 54 680 1427 405 1256 15 1 131 2 631 6690 29 22 438 694 1546 1882 7 22 41 4583 4 453 1 597 5 369 85 102 92 671 5 172 38 1334 15 3 117 3419 57 20 63 5 991 194 131 2 1767 9 142 22 149 36 81 108 48 85 142	2
2751 3 1103 1353 161 970 88 146 559 53 4876 21 29 671 11 9417 121 214 29 1870 5 108 217 1693 5 2200 6 1 1396 4593 64 1113 3 217 5634 209 98 3 344 9 4226 666 127 1005 2 1353 530 53 662 128 1 662 29 262 2 733 1 2660 6 1 1353 530 53 624 347 128 1509 152 203 1507 2 98 341 582 4 7 311 780 72 341 10 7973 187 168 4 7 5 309 10 29 72 693 2516 11 1 1142 37 72 301 5 567 60 705 1014 3530 89 356 7 2294 10 188 8414 5579 3031 59 2179 5296 64 8 262 4504 1 58 8 27 310 3663 9 199 1877 32 53 463 1725 1 630 92 1527 1 2179 828 5 1 286 2 265 2039 21 392 173 22 4194 8 163 1630 358 1 286 229 3 58 764 780 1 6175 18 764 10 47 1115 30 58 2 279 86 18 327 47 113 11 1 9929 6 7787 160 47 1159 10 37 3 41 77 8542 1250 4 252 417 1394 5 565 93 1 106 30 58 2 29 890 904 503 295 526 702 60 10 171 95 117 163 815 317	1
1 4565 2167 296 4283 13 1407 27 13 1638 7397 8 59 170 3211 2 487 94 132 54 5 1191 14 38 292 158 472 378 2 51 3809 13 5582 10 13 1638 158 6801 10 13 1638 29 475 5957 2 51 222 1 787 5 1 177 1015 4 107 66 84 2911 14 17 803 2 57 234 85 5 559 759 16 4565 2167 10 524 13 1638 28 537	5
16 67 495 5 155 3 26 99 11 3 798 557 177 5 2312 15 3005 627 8 39 6 12 18 20 354 30 732 145 132 1287 132 27 1 99 51 26 96 535 309 10 85 673 2 399 34 131 456 82 3 162 190 258 122 19 2 1 115 2 99 816 24 656 1779 64 8 34 10 187 2806 2 1 643 2 139 12 37 8209 123 16 62 407 306 1 322	5
89 613 243 925 140 314 17 767 25 320 273 35 3 1991 75 1343 15 103 142 408 292 19 1 189 322 178 42 1 3982 2289 210 3025 533 45 560 1285 4541 283 127 7345 4 1 96 1127 2277	5
2657 282 1113 594 282 4577 17 719 6 337 1113 3 1365 231 14 665 338 2 3 34 25 5 144 160 56 214 148 346 32 59 749 78 3 75 66 4479 55 1 1133 8097 10 2657 36 16 67 20 95 5 129 55 3 99 692 103 55 1133 9 527 216	3
692 1755 17 300 32 4 107 1915 9 32 4 135 5 48 13 30 4559 21 40 691 5 192 2 27 1 54 6 364 21 29 22 2653 14 1 2629 99 467 21 1076 857 9102 19 4313 19 3 1451 120 4 394 129 1 25 7 90 7005 10 59 551 398 120 21 98 1 2178 14 2668 1 302 96 2 1 388 9 7 28 26 21 104 87 1316 5 263 79 326 1 658 575 9 7 1 268 6 185 16 67 505 305 93 80 16 46 1 1936 6 7820 880 1 5027 1274 4 102 15 16 102 61 78 862 55 1 270 21 23 7 32 26 32 3 4694 21 112 260 10 265 15 92 311 88 928 4 199 267 938 55 1 4349 228 15 13 1058 516 9 35 21 1536 23 3 2734 280 185 579 215 146 251 753 35 5 6108 123 35 3 2198 6 3 374 80 1 113 7 4814 32 29 3 3458 6 1 1159 18 375 35 7112 2 1930 2062 49 39 111 85 15 36 209 1 8278 78 262 14 9 150 1 30 7 28 170	5
197 216 19 137 653 157 13 270 8228 132 17 3 301 153 2 7 1 454 171 216 8228 8 44 6 1 126 101 11 17 713 121 51 3693 184 26 27 61 92 358 4 244 386 124 223 2 14 95 3597 92 3400 4 62 46 60 30 11 4028 215 149 219 9 222 949 215 4 866 54 2 11 13 397 13 947 8 169 8228 6851 17 2 52 4 151 43 142 4 70 7663 19 207 175 4 234 16 86 1 266 309 10 1449 8228 67 167 729	5
3 334 4259 507 110 14 13 676 5 46 13 410 877 5 158 220 1 1401 21 106 110 5 5524 64 222 39 6 1288 215 1 954 7 34 118 21 1715 5 158 1334 5888 27 5901 3273 107 18 29 256 336 1028 52 21 1217 11 4 601 48 79 574 2 244 1 161 54 4 7 291 33 29 130 101 1086 6 88 11 422 2 9 1919 31 215 530 13 676 110 5 309 124 95 779 9 57 144 121 7 1 3521 1291 158 5569 11 424 6 3 1865 6 574 13 676 8 32 210 32 451 11 28 5 915 158 453 42 11 424 6 3 1865 6 101 32 3 7 1174 215 530 4 110 49 5 309 36 9 57 31 95 779 4107 174 29 336 1028 19 4259 447 336 2 44 220 1247 397 33 19 1 612 4 67 2287 184 5278 5 28 5569 27 87 3 379 30 99 11 1283 1288 215 45 28 110 71 32 116 13 5 109 194 1405 4 23 132 4 7 291 9 57 31 130 66 215 32 4 23 5 50 326 47 2596 281 5 31 3 2050 18 29 305 3 1030 54 14 13 3281 4183 2 1 941 6683 9 74 59 11 356 6 1 805 93 39 7 174 2 403 111 59 190 530 4 7 5 31 3 2050 2 7 8904 327 32 3 19 13 2438 244 10 704 32 4 291 158 4 7 22 162 14 1 119 94 23 5278 5 38 45 13 1641 2 4 3598 5 1316 14 158 597 5 12 4 908 3 5810 94 116 22 20 44 1 1315 575 177 5 158 1958 38 94 7 1 7532 597 2 12 18 29 336 19 4259 13 1436 289 7 17 36 9 7 122 5 31 59 190 5 1316 14 390 414 38 4 62 109 79 6801 45 135 11 366 1 398 184 291 106 9 1919 31 223 2 118 29 336 8 22 59 1755 36 1 397 8 28 2080 19 4259 900 9 57 31 2507 5 113 66 101 1 378 45 6913 101 6 1 161 447 1255 5 153 80 6 1 45 67 316 19 3 459 445 9625 6 1 58 2295 4 107 41 434 27 1 1015 6 58 523 1334 5888 1632 13 676 2 38 15 69 39 1 79 101 4 2004 31 35 1 1334 5888 7 655 85 3 2216 93 655 56 2886 10 3 138 206 10 2438 443 94 62 46 3 95 117 1325 27 3 527 4732 947 1021 3 200 361 6 15 860 19 1 1246 1046 6504 4 908 48 523 1334 5888 251 129 50 5 3 1334 5888 45 2571 186 1 618 242 677 1 2604 4482 12 8 2593 19 1 773 642 85	1
4 110 43 148 19 2539 961 13 259 2020 6 88 23 63 33 146 15 4 102 18 20 450 6 1036 19 1 1177 2391 28 21 429 9 3 97 1 113 7 656 1046 146 21 110 21 453 5 281 1 378 1 396 19 1 819 7 2 4973 5 20 5 172 137 1826 1 131 7 1654 656 2194 2 261 258 36 196 122 5 20 1019 30 16 117 20 1858 58 1352 3219	1
1117 3 259 43 10 140 23 3 34 153 83 63 3267 5 46 43 10 3 148 305 601 34 204 733 104 46 5 1286 1 217 100 15 1 140 1832 29 26 944 202 7 41 684 14 37 6729 1624 127 3167 2 2169 1866 19 228 352 3 280 202 2260 1 3532 6 184 567 15 72 595 43 13 259 91 5 306 1 690 758 127 4 7 4688 71 56 6 1 79 4110 19 1 100 177 54 10 149 69 1 25 199 76 755 10 140 72 1944 308 3 175 45 318	4
171 10 406 214 27 120 230 761 821 213 71 296 56 6 1 89 136 5865 83 167 23 384 869 136 14 1 2334 799 7 170 47 286 799 8 40 32 26 71 296 13 2013 185 8 139 925 4 98 1 89 605 477 1680 855 167 23 4 394 1195 1 1680 7 236 2 577 277 6 5122 2 274 1 214 29 68 197 3 468 2073 7698 2948 4 107 2275 5 925 18 69 504 561 120 440 2006 78 352 3 361	4
4 796 30 610 491 12 8 257 59 52 4 50 5 3 200 679 4 107 28 3500 2 272 419 49 14 3 3821 204 4 67 229 148 7337 1 204 4 86 229 145 525 8 189 15 9 74 163 204 4 229 4 35 12 18 20 1120 2 96 12 638 20 2181 19 9 2 24 641 5 991 17 332 610 566 525 4 69 51 35 47 1445 6 30 380 1 644 4 103 37 56 6 1 89 880 208 848 644 4 20 23 67 50 43 36 16 229 5 493 461 2880 35 583 45 1060 5555 18 890 20 30 214 217 2 205 43	4
236 361 6 17 1935 1834 45 130 33 8 3 138 3035 255 12 16 394 113 8 267 230 2 8 13 50 5 489 234 1733 3152 1 4437 2 821 213 24 13 1744 1102 22 5 956 1 210 511 226 2 5284 205 36 16 35 1295 17 8 1 89 25 5 50 11 271	4
759 16 4723 10 305 3 323 246 6 1457 2 2130 1120 28 4 67 20 5 437 1103 215 5 339 716 69 4 57 35 5 414 16 12 4 51 306 60 1498 193 2 60 114 113 380 1 4165 18 24 82 28 797 2 466 148 4 107 27 9 4 220 257 3788 10 4117 450 6 60 1601 48 1 4667 898 9252 247 367 1236 1052 592 840 2178 24 170 4 2374 4 82 391 1 2186 2 44 66 183 37 51 230 12 16 1110 633 4239 71 1 1146 2437 8 134	5
13 224 2 4 91 3 2418 235 2 98 30 148 21 9441 1 235 8 189 11 79 2976 250 83 63 5 12 57 20 63 3 235 10 198 101 14 313 101 11 33 21 1020 176 3 1140 41 562 5988 47 3921 709 24 22 26 447 642 55 171 237 23 21 1192 21 57 22 20 698 33 1 30 7 1019 83 23 117 282 3 235 2779 430 14 3 1520 282 1604 64 7 44 528 72 711 61 9 7 87 173 4 516 3 827 56 2282 130 845 4 516 1 2282 18 714 438 326 80 18 29 335 2 23 12 844 329 1546 233 21 110 19 3 581 2 9 7 577 5 1 8235 14 271 27 310 1 668 29 41 210 87 173 18 3348 49 203 850 253 2 1 630 253	2
73 17 25 63 393 10 164 237 2 722 651 71 10 47 646 1382 141 32 26 32 167 245 569 20 34 269 1498 2 3 650 15 404 1976 427 11 47 550 75 2579 109 38 1048 85 793 2 18 20 26 451	4
4 103 37 55 54 4 2298 3 5444 300 10 17 1136 1106 4 20 722 9 32 13 195 99 209 3 200 6054 5 1110 4 432 2253 357 337 860 5679 19 47 351 2 423 2 2322 3847 5644 12 2235 18 20 3 134 363 5639 2 2618 1248 32 81 32 1 726 201 143 2 145 2630 47 4032 2206 8 1305 2 32 18 327 937 998 11 9 413 1 501 3 181 6 2966 4 103 9 233 35 47 89 520 8 1 539 14 127 19 9 9 859 3996 11 60 820 348 2 9 362 46 1613 11 60 2809 35 163 1781 5 1 937 583 8 170 2 1568 38 6 13 6500 331 1540 874 16 102 937 4 73 169 55 17 99 2392 30 214 231 193 2118 19 1633 18 40 229 5 46 5123 6 12 963 1521 3135 3547 1231 4189 183 18 20 1038 326 1 115	5
93 53 2203 1923 25 809 4 7 635 19 305 1923 1 120 21 128 586 7 323 9 431 3 166 111 584 1 817 504 7 753 1274 2 1 367 7 42 6 108 1 39 16 62 151 330 375 35 9 23 63 575 33 10 3 26 720 378 70 4 50 65 284 7 4 517 22 4 565 277 399	3
17 8 59 5942 4067 2864 2458 11 1 395 1 636 8 36 16 67 102 1 178 15 9 8 218 1 6 305 60 540 5 411 11 34 355 5911 3776 4043 541 2 354 30 965 344 1144 136 812 1708 399 692 1 58 8 5751 427 28 495 5 161 2 161 56 66 948 682 312 45 42 19 1 839 48 3 301 4793 16 62 411 71 36 196 33 1590 11 1 157 4 2447 49 19 1 4362 123 1415 9184 10 17 75 1261 6 3 25 27 62 759 38 530 290 257 31 27 1 175 177 5 16	4
194 7741 381 14 5029 6 2693 577 19 4095 11 200 1487 1746 1 1315 7 267 405 42 1 2693 11 1 235 32 616 32 4 448 42 11 3 138 1567 94 23 1 238 44 42 2 1 138 44 641 5 50 2 433 10 38 11 13 235 4 392 20 3640 17 208 3 166 1452 15 4 104 483 5 20 137 1603 43 2693 29 400 119 76 200 45 119 76 189 2 4 40 104 155 137 12 4 377 4 20 601 6 164 101 305 3525 43 2 1 193 24 588 40 104 225 10 38 1 1567 610 3558	3
354 108 265 123 1 100 2 16 70 31 1276 632 89 1421 83 167 23 705 160 2 1 2446 8 1718 170 500 943 258 931 5 13 920 2 4 2 132 149 21 29 162 14 169 68 2222 8 12 18 345 10 3 334 378 366 1 157 146 179 54 4 598 37 5 7604 45 159 35 12 28 4 152 151 47 134 30 1492 4 133 3655 428 19 655 61 196 655	4
17 8 35 3 75 5452 19 1 1177 191 14 3 126 170 1 24 90 227 48 263 79 28 309 56 1187 146 16 918 9 8 28 230 5 452 11 2 31 9731 71 410 2 14 3 1336 1 500 8 593 1 3974 856 83 515 1038 3 397 11 3 223 54	5
8 3327 316 561 2 442 169 4 273 10 11 3 249 381 526 31 3 361 36 16 728 591 2963 45 500 332 3 359 1797 92 1 1125 542 117 84 163 5571 11 192 4 40 469 92 23 4239 249 149 1 1538 8 26 15 9 8 22 3 5343 10 3 8130 81 784 7356 72 4 86 22 133 59 5215 464 4 133 3 707 6 249	4
73 73 73 9 61 3 1709 75 827 6 1228 715 1199 8030 199 149 61 17 25 57 273 35 32 21 695 1178 1199 15 32 21 448 1576 1 2775 9 444 32 36 16 29 72 779 11 1 200 9461 878 21 110 5 1 498 4843 735 10 243 1 30 7 359 2 1 1320 7 34 4 489 234 9 9 57 109 3 359 25 10 3 986 45 1638 1949	5
1 716 63 1236 146 28 39 17 300 70 31 8 1877 2283 6397 12 17 25 358 2242 1055 83 1818 26 3758 10 3 148 139 521 35 4 349 229 5 1342 10 253 37 22 1 3815 5140 3200 12 74 44 1502 1356 3450 71 59 5188 3412 8242 1688 719 2232 7 239 2 1 4153 644 7 18 3296 38 76 81 150 4 7 3208 5 97 1 3442 15 1 6078 2932 104 6085 6250 721 5 39 12 480 1 239 372 2 695 85 19 9 51 332 3 200 1564 19 124 1255 895 63 5 97 138 250	4
4 152 51 129 219 55 4435 679 1 25 8 537 622 114 2 1 58 8 230 4 538 23 265 12 4 104 35 48 1 1920 4102 131 5 1 3280 662 169 19 1 100 8 218 165 2883 10 38 173 37 39 55 1 1538 203 2 1 2790 245 24 694 123 1 7016 230 16 890 394 97 34 486 5 17 25 8 12 19 40 55 137 653 157 16 62 254 2 147 2075 1 500 1470 42 2396 14 574 2 39 156 305 3 34 54 2075 8 765 44 6 1 3974 2 163 5346 101 4 20 167 1117 332 4435 679 39 1 66 218 32 941 32 9 1611 16 20 5 281 42 1 1361 18 24 1 89 4 20 167 515 593	5
106 54 27 3255 23 63 5 79 1923 470 427 250 1211 32 1484 32 17 163 6 1 250 83 63 24 11 1 557 379 30 2297 45 11 3 189 798 557 17 25 132 88 50 697 32 5 124 200 9 7 2 39 1 30 16 46 10 55 1635 3 487 10 50 2249 24 983 1760 267 588 1106 16 62 51 7815 3 181 6 30 176 60 529 5 46 438 4 7 242 1892 12 18 1529 16 2445 1 30 176 60 529 5 46 66 660 113 7 114 2 87 1050 88 42 14 6940 1 25 8 267 345 5 53 286 2 21 70 154 31 65 2479	4
