2336 2206 32 3 338 4 35 72 1 101 122 33 24 242 33 5 225 42 2 22 5 31 513 6426 812 2206 485 16 46 1528 1085 5903 298 17 182 4 70 112 497 5 2 37 39 80 6 47 138 5963 6962 4 23 3 276 1048 2 92 7 1 44 12 4 23 63 6542 5 10 13 2206 2262 2 3142 1085 4957 4 23 638 1514 12 4 2806 5 3020 15 92 478 411 1 278 2320 2938 6 2278 64 4 105 35 27 39 4 260 5 390 13 835 276 1048 118 3020 92 260 38 5 172 386 444 125 118 2 33 52 92 1515 28 95 32 656 38 3 1556 403 784 4 291 386 4 260 5 161 2 118 92 2300 996 52 4 46 945 8 9 3 444 1700 132 38 41 1649 4 110 1083 14 1 1085 4957 2 92 647 11 3753 12 78 22 15 122 5 1 1087 8 22 159 83 404 19 3 1431 1758 11 3 41 223 54 139 4 324 1 2368 15 48 61 623 20 291 5305 38 119 5 335 10 13 106 54 42 6 1 4415 13 4791 712 7223 4 102 7223 78 491 14 7223 15 18 2066 2304 10 624 554 12 4 23 2524 7407 18 23 12 2 689 2 9 2638 5 390 3 3443 589 5264 27 225 15 1 486 78 22 122 5662 7 8813 85 1219 2 480 124 525 9 7 5 920 49 1219 28 4 116 12 119 4 478 20 5 1997 55 6835 2659 541 81 4 452 6962 5 369 386 102 2 92 110 123 19 38 40 621 6 4627 34 139 4 2216 1 8597 1 1087 7286 1 1671 16 62 774 279 78 2872 125 2 92 110 19 10 55 198 215 4 7 9232 27 124 3921 92 7 2 1357 1 5963 36 18 225 19 8597 18 219 172 16 3 2794 49 1175 4 102 37 525 5 920 49 1219 15 21 225 19 8597 28 4 57 1051 9 36 16 110 326 38 36 2 52 16 559 5 920 49 4 57 20 12 45 36 52 16 920 49 1219 9 3654 16 5 328 11 1 410 6 1 487 16 20 63 608 14 28 9 362 85 15 4 7 8754 2 2894 12 92 128 27 38 35 12 3733 6 39 1 2336 2206 17 44 8 1 5507 7669 2 74 1 870 389 58 4 116 920 49 2 4 73 1 44 4 50 5 17 44 4 70 112 1621 2091 11 142	1
8 3 457 1646 1020 803 2082 6 1419 2 2309 39 8151 753 19 44 3605 1071 27 311 624 227 101 243 38 61 4 7 346 2 186 18 104 46 9 32 4 447 160 1081 2267 418 22 5 109 1058 1881 14 561 148 346 3 36 196 221 10 159 138 2 728 2 2516 32 50 346 44 6 245 57 31 66 5692 11 6277 637 84 3 2500 6 341 1 66 9967 45 906 40 2052 6 1152 499 1 3401 6167 242 2479 2 735 6 3 145 1360 1504 853 106 625 440 1 274 6 1049 283 1 233 2427 5 1821 3 277 6 230 2 66 230 561 3391 4771 5 6502 1504 274 111 12 6 3 409 1504 219 3 1246 17 2 1647 60 819 2 1730 60 670 2336 866 3251 87 16 793 3445 1 3302 6 6954 1 8 343 40 3 803 1602 19 3 1071 15 95 66 3202 37 3 210 3319 839 14 1602 745 2 3 2481 209 1220 5 1020 84 9 8 5 9123 87 173 17 637 655 1079 9 69 4127 56 698 6 12 70 109 16 103 196 11 10 3 621 2485 6 152 527 257 147 38 33 14 3 11 263 692	4
28 162 1658 2458 7263 8 11 1 963 2458 333 9 329 28 135 832 5 203 3 181 6 35 209 3 180 30 34 193	4
3521 1946 8 44 6 13 138 1096 3 332 101 20 775 9 5 38 28 13 918 2 4 303 5 97 9 10 99 397 21 522 55 581 215 146 53 1440 5 20 3 203 19 1 322 1 113 7 268 1452 2 114 5551 324 3 4181 4711 2 4 23 3 330 1734 187 41 1339 53 175 7 644 125 19 54 2 21 23 59 230 384 121 429 34 1912 19 682 33 29 28 165 26 221 482 19 47 99 397 100 29 28 21 98 14 12 11 506 213 21 91 1 4846 2286 41 1339 2 3 939 2286 210 15 41 1798 3609 211 1 2850 7 1 255 4 57 20 2373 66 1163 4449 1 373 43 29 1 924 6634 3611 621 845 170 56 6 1 89 895 166 23 1 621 845 29 41 797 2 22 3059 27 39 1 274 7 28 1299 318 28 134 4 132 75 381 14 47 145 640 1244 818 363 928 2214 6628 3 75 84 4 23 8908 15 34 274 2779 1760 1 3882 105 51 782 42 5 38 15 26 32 296 32 985 1760 3997 640 4 7 1282 632 51 324 17 44 1242 1813 1292 544 3 34 191 14 1 621 1477 446 71 17 502 21 647 1601 229 5 31 2013 42 6 1 99 15 21 23 5 20 446 150 9 7 356 6 99 397 367 1500 228 1472 51 26 367 1500 228 14 3788 6 367 988 341 283 17 7 3 181 6 30 93 12 185 15 4 1 1726 4 23 1 341 283 7 543 740 61 1166 1786 14 3788 6 1 266 5653 134 4 151 161 5 50 65 5 3521 2 414 13 224 55 9 34 58 1832 231 2 239 334 3521 8 3 2430	5
3 34 25 5 702 59 651 12 74 1 233 6 493 364 15 1 212 6 384 7 44 1621 1083 6 1097 29 358 2 18 1 731 546 29 40 222 56 205 10 1 177 70 31 65	4
13 3495 225 23 47 2012 531 43 188 120 412 1 389 58 7 629 2 594 27 89 1 30 7 1206 4 23 3 214 2 13 474 1 388 136 4 7 1 6183 15 13 474 174 1 1089 29 239 446 7 3444 2 210 511 1694 34 75 25 14 3 77 6338 664	5
30 8 40 2763 40 44 66 281 25 6 165	3
21 1088 17 25 10 244 17 498 80 6 1 358 374 19 490 4 7 1439 9 7 122 5 31 44 6 13 138 195 250 21 2063 176 3 6983 2629 939 99 2 2036 27 1 1092 782 10 3 126 215 431 10 1 1092 5 861 5373 14 1 270 2 1320 88 94 1289 105 133 5 31 33 2 104 366 398 186 21 465 28 1638 10 1 175 11 1 1359 21 465 2 604 2 604 2 604 371 12 29 465 93 88 638 23 47 213 2 18 29 22 336 408 4 232 5 46 1 933 6 1 1092 121 7 1425 325 27 1 1092 782 819 315 1281 1323 325 811 3 126 215 530 21 408 23 3 270 7 22 41 114 4 67 87 103 94 174 26 498 21 98 371 465 93 88 638 91 47 30 2 21 408 91 53 213 94 846 42 171 1746 6 249 15 4 116 22 108 249 28 4 132 158 144 12 65 53 30 408 522 21 98 584 747 64 128 14 3151 3040 2 3 2115 143 633 1975 14 795 1636 2 130 847 6 1311 544 244 7 90 26 4 324 13 795 587 2 1 2115 143 19 1 584 747 7 3 77 879 1074 1 544 29 22 26 18 23 119 76 95 1098 19 85 4 442 87 152 85 7421 514 3 126 6 208 93 92 4536 85 11 112 480 53 270 142 21 91 3 342 2395 93 21 902 53 185 2 1 161 2201 21 604 2 604 2 604 10 53 282 371 12 29 465 52 21 902 346 23 638 902 47 30 21 112 480 53 384 4 470 21 29 158 68 175 36 22 4 443 180 10 158 79 371 32 81 408 56 395 459 88 53 282 2 232 5 1257 9 123 2 591 4 174 161 2 429 386 13 701 2 174 36 4 67 172 17 5 16 139 9 320 31 458 66 215 146 21 147 391 4 105 273 27 1 630 106 52 92 459 9 65 4 105 1320 440 93 4 945 12 18 1597 38 10 1 633 1975 52 47 100 242 174 4 105 129 265 4 40 310 3 976 29 33 10 111 59 190 18 23 450 6 751 371 2 21 68 480 53 270 2 4 82 111 639 80 92 2 208 327 1216 337 11 1 396 10 1445 237 92 74 868 3 181 6 54 184 3 672 2 858 371 21 102 12 52 30 430 42 477 37 257 22 1 669 1914 2 204 1400 28 21 141 639 81 462 4 443 35 21 29 5274 2 4 20 72 711 186 53 270 3352 5 10 1 190 21 1709 71 111 525 812 3171 939 2 5397 5 97 17 25 21 257 70 22 31 65 770 21 1508 5 172 9 3 479 97 19 2626 120 4 86 73 2626	2
257 1 163 1517 99 10 30 11 271 34 933 5 2347 48 1 1393 1395 2 669 359 515 49 93 3 126 1836 895 63 33 257 312 168 11 1 188 2185 705 8 3 394 10 561 766 176 30 656 1 553 187 1 4868 805 6 85 2 1 416 269 4 57 242 436 1 1511 43 3 5339 2608	5
649 5 129 17 25 8 141 122 1128 3 75 111 3 445 93 13 106 3039 97 9 118 254 19 3 1443 120 10 405 381 2 171 18 20 2255 26 381 2 423 2 59 239 2601 115 86 97 1 537 640 19 1 25 5 900 39 120 14 224 34 213 34 30 34 193	4
5443 8 1592 4 20 63 43 3 126 168 2 61 2357 42 11 13 506 8 77 439 14 165 1086 26 206 246 15 2282 58 2 30 4 107 51 200 19 58 393 48 1 2302 10 111 791 237 28 52 4 46 180 58 4 46 11 3 180 977 1 841 24 90 1211 18 24 201 80 4 67 103 9 57 2298 1116 1 383 1113 351 4 23 29 22 26 1197 40 2791 48 3 880 64 8 1598 4 443 1 270 7 51 4589 2 5665 94 7 572 14 3 467 6 570 90 95 1 338 54 148 4 7 431 10 13 2293 118 13 5205 3523 2755 118 94 128 5 414 88 94 7 122 19 3 1791 1272 2 4 67 103 4 480 158 93 12 39 11 39 4 62 1051 3 555 657 11 2516 4 7 242 8854 5 225 43 52 18 106 718 2 4 73 38 56 26 634 2 1078 2634 15 4 70 1048 19 1 338 364 153	3
34 182 77 439 1 30 7 3600 15 1661 10 1 948 2910 202 7 3 75 340 10 3 140 4 470 247 7487 24 667 2 2818 27 1 793 31 425 53 270 7 3359 3807 94 1533 1 30 11 424 6 38 464 6 1 857 106 4 243 10 342 2 1 270 459 68 44 468 6 342 2 105 1863 5 309 55 1 744 17 1302 8 22 10 247 121 1051 493 45 87 2168 58 4950 744 5 208 1025 669 19 1 8531 1671 6 4965 53 270 7 69 562 3978 14 158 509 158 670 2 158 7572 209 1 2219 21 913	2
1198 200 1590 1888 2807 49 67 135 43 120 36 16 67 133 5 31 9754 11 1888 198 577 12 24 5792 312 3047 12 14 162 190 1169 1070 164 157 6 134 26 5480 10 40 3 167 111 197 39 6868 2088 602 240 27 1115 193 4 57 212 66 15 36 16 102 61 16 24 307 176 135 10 1169 9 8 34 10 61 9 7 41 1284 6 100 466 14 1912 231 51 8 34 14 1 715 1899 5761 5 3275 200 25 15 2142 49 14 39 2496 6 728 387 111 11 14 3783 387 3235 11	4
36 16 24 221 10 5529 1498 2 1360 2712 118 7668 8 1 89 1511 151 31 919 2 37 1441 32 81 82 34 269 2 3 280 246 525 682 1688 2 230 389 58 44 6 1 2130 4 107 976 22 5 355 11 271 1342	5
850 4 51 40 67 46 9 4 105 794 9 2 78 22 19 9 139 15 4 67 147 61 39 1 3821 8 55 887 753 8201 11 1269 53 531 98 198 6 1 566 668 6 305 5 161 1331 10 40 3 126 371 59 1232 6 6694 12 7096 1 9905 1160 176 1 131 8 3 181 117 84 9 51 8 463 242 7835 55 1 197 5 248 190 505 120 161 64 21 91 156 71 305 1669 1374 6 968 451 2 79 213 846 11 4601 607 84 137 1776 12 57 109 66 22 180 89 11 1 192 396 489 15 1259 4 51 151 129 12 4 103 28 89 8 1 5814 2065 457 40 72 8 117 2752 8 117 7899 8 7649 163 154	3
1 437 5 1 288 8 51 301 2 1 904 8 218 2317 51 324 9 43 15 457 76 95 3443 2142 468 19 137 6 1 4962 160 612 1 626 5928 12 16 219 1246 9 36 16 20 60 852 14 16 2 1071 5 1 66 79 374 4 40 1822 12 44 147 124 78 9684 28 251 607 31 5317 2 3565 84 2 116 673 6298 300 2 4 20 5 129 4 471 4 647 66 6 1 2 12 16 86 15 4 62 414 16 12 36 16 133 5 4201 1 3960 9206 6 1 600 86 28 71 1756 11 1 723 45 963 2 22 5 1863 14 6639 48 1 1181 191 6 1 1653 1378 683 39 527 155 42 33 8 3 1006 6 2774 787 121 105 411 5 103 12 36 18 1088 5 375 3 205 19 3 6207 6 1485 2748 12 2093 2748 2 1 2093 48 307 5 47 2093 2748 118 1766 20 5 3 75 167 6 2090 48 174 2093 1487 3 3219 10 137 6 247 2774 787 1308 196 19 1200 1653 5131 395 7088 156 8 1 44 16 436 1 6050 19 10 184 3 22 1 395 1173 3 327 8396 14 171 852 11 1 65 121 2647 16 48 1 435 32 92 8044 16 11 60 28 92 62 309 3823 19 124 5 46 5 1 600 1780 28 92 362 20 5 1863 16 77 101 11 1 7226 636 1342 1173 156 43 3215 4726	4
17 25 8 3 167 2890 2 150 9 8 3 547 99 12 947 3 75 66 84 2890 37 715 87 173 37 63 3524 27 311 253 150 9 74 1227 787 3 126 168 9 1530 941 9705 863 1309 412 163 6 1 1829 1768 5 1329 5428 78 242 547 2 1320 245 204 33 8 56 355 969 4 272 50 43 10 140 52 21 20 3 643 9 8 2 877 406 5 46 11 2 42 3 167 19 1 1002 2 924 84 4 57 35 173 4 1768 5 50 5 13 238 34 772 45 13 4643 1123 285 45 1200 1917	2
41 26 25 5 152 4 50 43 5856 197 168 3 397 2 1 787 24 41 26 101 18 82 14 47 574 4 90 95 102 1 787 2 2546 4 50 33 18 638 102 61 4 133 4 489 234 17 25	5
324 572 292 2 1 385 286 4 105 155 265 5 1008 10 15 37 26 66 2513 9 7 3 77 651 2 4 324 1 153 41 95 13 463 7 41 1414 65 2 114 4 105 212 2032 2 7 455 5 20 3 1979 179 828 11 502 78 272 3 657 15 4 23 171 12 157	4
309 5 407 292 36 16 62 1 322 8 1281 241 2 145 1232 829 34 14 3 1995 41 267 598 608 1 157 21 452 5 147 36 21 104 413 53 508 14 88 146 21 23 5 591 123 5 158 508 1085 94 174 18 67 1017 2244 2849 42 33 15 150 33 7 2739 292 94 57 2244 9 770 391 2604 21 91 33 1460 1 8563 111 1 4415 2 23 35 148 834 1 2090 1 598 128 71 5 282 19 88 2 87 459 42 3 529 6 342 10 8333 35 321 893 37 2508 30 61 86 16 494 15 4 103 1 7467 333 39 1 1560	4
22 517 232 85 10 1 106 54 682 1433 406 1253 15 1 131 2 631 6350 29 22 438 695 1544 1873 7 22 41 4617 4 452 1 598 5 369 85 102 92 671 5 172 38 1332 15 3 117 3509 57 20 63 5 995 194 131 2 1792 9 142 22 149 36 81 108 48 85 142	2
2755 3 1104 1351 161 971 88 146 561 53 4881 21 29 671 11 9171 121 213 29 1865 5 108 216 1689 5 2197 6 1 1393 4586 64 1107 3 216 5920 209 98 3 344 9 4258 666 127 1007 2 1351 530 53 663 128 1 663 29 262 2 732 1 2683 6 1 1351 530 53 626 347 128 1506 151 203 1507 2 98 342 582 4 7 310 785 72 342 10 8031 187 168 4 7 5 309 10 29 72 692 2536 11 1 1146 37 72 301 5 568 60 709 1016 3494 89 356 7 2296 10 188 8922 5156 2983 59 2185 5157 64 8 262 4730 1 58 8 27 311 3600 9 199 1883 32 53 463 1735 1 630 92 1514 1 2185 829 5 1 285 2 265 2034 21 392 173 22 4084 8 163 1642 359 1 285 229 3 58 764 785 1 6222 18 764 10 47 1115 30 58 2 279 86 18 328 47 113 11 1 9940 6 7808 160 47 1160 10 37 3 41 77 8513 1250 4 252 417 1398 5 567 93 1 106 30 58 2 29 894 905 504 295 527 702 60 10 171 95 117 163 822 319	1
1 4616 2143 296 4285 13 1412 27 13 1628 6869 8 59 170 3243 2 487 94 132 54 5 1187 14 38 292 158 472 377 2 51 3726 13 5555 10 13 1628 158 7625 10 13 1628 29 476 6048 2 51 222 1 789 5 1 177 1013 4 107 66 84 2865 14 17 801 2 57 234 85 5 561 757 16 4616 2143 10 524 13 1628 28 539	5
16 67 494 5 155 3 26 99 11 3 798 558 177 5 2295 15 3029 628 8 39 6 12 18 20 354 30 730 145 132 1278 132 27 1 99 51 26 96 534 309 10 85 676 2 401 34 131 457 82 3 162 190 258 122 19 2 1 115 2 99 818 24 655 1773 64 8 34 10 187 2837 2 1 643 2 139 12 37 8763 123 16 62 408 308 1 322	5
89 613 244 926 140 314 17 767 25 320 273 35 3 2005 75 1338 15 103 142 407 292 19 1 189 322 178 42 1 3974 2290 210 2966 535 45 559 1288 4676 283 127 7101 4 1 96 1135 2247	5
2697 281 1107 594 281 4493 17 719 6 337 1107 3 1369 231 14 665 339 2 3 34 25 5 144 160 56 213 148 346 32 59 748 78 3 75 66 4613 55 1 1134 8391 10 2697 36 16 67 20 95 5 129 55 3 99 694 103 55 1134 9 528 217	3
694 1738 17 300 32 4 107 1906 9 32 4 135 5 48 13 30 4556 21 40 691 5 192 2 27 1 54 6 364 21 29 22 2654 14 1 2582 99 467 21 1080 853 9804 19 4230 19 3 1443 120 4 394 129 1 25 7 90 6918 10 59 551 397 120 21 98 1 2186 14 2740 1 302 96 2 1 388 9 7 28 26 21 105 87 1329 5 263 79 326 1 659 572 9 7 1 267 6 185 16 67 506 305 93 80 16 46 1 1956 6 8539 878 1 4860 1274 4 102 15 16 102 61 78 859 55 1 270 21 23 7 32 26 32 3 4636 21 112 260 10 265 15 92 310 88 927 4 199 268 938 55 1 4316 228 15 13 1055 514 9 35 21 1515 23 3 2666 280 185 581 215 146 251 754 35 5 6075 123 35 3 2205 6 3 373 80 1 113 7 5108 32 29 3 3454 6 1 1160 18 376 35 7734 2 1958 2061 49 39 111 85 15 36 209 1 8405 78 262 14 9 150 1 30 7 28 170	5
197 217 19 137 656 157 13 270 8414 132 17 3 301 153 2 7 1 454 171 217 8414 8 44 6 1 126 101 11 17 713 121 51 3814 184 26 27 61 92 359 4 243 386 124 223 2 14 95 3590 92 3361 4 62 46 60 30 11 4188 215 149 220 9 222 944 215 4 869 54 2 11 13 400 13 942 8 169 8414 7542 17 2 52 4 152 43 142 4 70 7094 19 208 175 4 234 16 86 1 266 309 10 1450 8414 67 166 733	5
3 332 4400 507 110 14 13 674 5 46 13 410 879 5 158 219 1 1400 21 106 110 5 5360 64 222 39 6 1287 215 1 952 7 34 118 21 1728 5 158 1332 5596 27 5639 3185 107 18 29 256 336 1027 52 21 1214 11 4 603 48 79 574 2 243 1 161 54 4 7 291 33 29 130 101 1083 6 88 11 422 2 9 1913 31 215 530 13 674 110 5 309 124 95 781 9 57 144 121 7 9851 1 3520 1304 158 5142 11 424 6 3 1864 6 574 13 674 8 32 210 32 451 11 28 5 917 158 452 42 11 424 6 3 1864 6 101 32 3 7 1178 215 530 4 110 49 5 309 36 9 57 31 95 781 4198 174 29 336 1027 19 4400 448 336 2 44 219 1246 400 33 19 1 614 4 67 2289 184 5174 5 28 5142 27 87 3 379 30 99 11 1280 1287 215 45 28 110 71 32 116 13 5 109 194 1405 4 23 132 4 7 291 9 57 31 130 66 215 32 4 23 5 50 326 47 2616 282 5 31 3 2010 18 29 305 3 1032 54 14 13 9557 3296 4182 2 1 949 6566 9 74 59 11 356 6 1 805 93 39 7 174 2 404 111 59 190 530 4 7 5 31 3 2010 2 7 8339 328 32 3 19 13 2436 243 10 701 32 4 291 158 4 7 22 162 14 1 119 94 23 5174 5 38 45 13 1640 2 4 3549 5 1329 14 158 598 5 12 4 913 3 5664 94 116 22 20 44 1 1307 572 177 5 158 1940 38 94 7 1 7186 598 2 12 18 29 336 19 4400 13 1438 289 7 17 36 9 7 122 5 31 59 190 5 1329 14 391 414 38 4 62 109 79 7625 45 135 11 368 1 397 184 291 106 9 1913 31 223 2 118 29 336 8 22 59 1738 36 1 400 8 28 2062 19 4400 906 9 57 31 2526 5 113 66 101 1 377 45 7425 101 6 1 161 448 1261 5 153 80 6 1 45 67 315 19 3 458 445 6 1 58 2302 4 107 41 434 27 1 1013 6 58 523 1332 5596 1634 13 674 2 38 15 69 39 1 79 101 4 2006 31 35 1 1332 5596 7 653 85 3 2183 93 653 56 2935 10 3 138 205 10 2436 444 94 62 46 3 95 117 1312 27 3 528 4509 942 1017 3 200 361 6 15 863 19 1 1238 1047 6299 4 913 48 523 1332 5596 251 129 50 5 3 1332 5596 45 2614 186 1 618 242 673 1 2619 4568 12 8 2629 19 1 772 642 85	1
4 110 43 148 19 2507 964 13 259 2049 6 88 23 63 33 146 15 4 102 18 20 450 6 1044 19 1 1181 2400 28 21 429 9 3 97 1 113 7 655 1047 146 21 110 21 452 5 282 1 377 1 395 19 1 820 7 2 4811 5 20 5 172 137 1827 1 131 7 1666 655 2190 2 261 258 36 196 122 5 20 1023 30 16 117 20 1847 58 1354 3273	1
1122 3 259 43 10 140 23 3 34 153 83 63 3190 5 46 43 10 3 148 305 603 34 204 732 105 46 5 1286 1 216 100 15 1 140 1797 29 26 948 202 7 41 684 14 37 6454 1623 127 3188 2 2121 1885 19 228 352 3 280 202 2264 1 3421 6 184 568 15 72 596 43 13 259 91 5 308 1 690 761 127 4 7 4532 71 56 6 1 79 4177 19 1 100 177 54 10 149 69 1 25 199 76 755 10 140 72 1943 307 3 175 45 317	4
171 10 405 213 27 120 230 759 816 214 71 296 56 6 1 89 136 6132 83 166 23 385 866 136 14 1 2294 799 7 170 47 285 799 8 40 32 26 71 296 13 2027 185 8 139 926 4 98 1 89 605 475 1673 855 166 23 4 394 1189 1 1673 7 236 2 573 278 6 4789 2 274 1 213 29 68 197 3 468 2067 7637 2974 4 107 2266 5 926 18 69 503 560 120 440 1971 78 352 3 361	4
4 794 30 611 491 12 8 257 59 52 4 50 5 3 200 678 4 107 28 3477 2 272 419 49 14 3 3804 204 4 67 229 148 7454 1 204 4 86 229 145 525 8 189 15 9 74 163 204 4 229 4 35 12 18 20 1118 2 96 12 638 20 2204 19 9 2 24 644 5 995 17 333 611 562 525 4 69 51 35 47 1449 6 30 382 1 641 4 103 37 56 6 1 89 878 207 846 641 4 20 23 67 50 43 36 16 229 5 492 461 2903 35 587 45 1057 5229 18 894 20 30 213 216 2 206 43	4
236 361 6 17 1946 1852 45 130 33 8 3 138 2951 255 12 16 394 113 8 268 230 2 8 13 50 5 489 234 1734 3177 1 4374 2 816 214 24 13 1742 1096 22 5 955 1 210 511 226 2 5153 206 36 16 35 1298 17 8 1 89 25 5 50 11 271	4
757 16 4605 10 305 3 323 246 6 1458 2 2147 1118 28 4 67 20 5 437 1104 215 5 338 716 69 4 57 35 5 414 16 12 4 51 308 60 1498 193 2 60 114 113 382 1 4189 18 24 82 28 796 2 466 148 4 107 27 9 4 219 257 3760 10 4044 450 6 60 1599 48 1 4601 899 247 367 1223 1050 593 839 2186 24 170 4 2374 4 82 390 1 2196 2 44 66 183 37 51 230 12 16 1112 634 4270 71 1 1140 2415 8 134	5
13 224 2 4 91 3 2420 235 2 98 30 148 21 1 235 8 189 11 79 2952 250 83 63 5 12 57 20 63 3 235 10 198 101 14 312 101 11 33 21 1024 176 3 9067 1149 41 565 6004 47 3925 708 24 22 26 448 642 55 171 237 23 21 1184 21 57 22 20 700 33 1 30 7 1023 83 23 117 281 3 235 2754 430 14 3 1528 281 1607 64 7 44 526 72 711 61 9 7 87 173 4 514 3 827 56 2313 130 845 4 514 1 2313 18 712 438 326 80 18 29 335 2 23 12 844 329 1544 233 21 110 19 3 580 2 9 7 573 5 1 7993 14 271 27 311 1 669 29 41 210 87 173 18 3344 49 203 847 253 2 1 630 253	2
73 17 25 63 393 10 165 237 2 726 650 71 10 47 646 1389 141 32 26 32 166 245 570 20 34 269 1498 2 3 648 15 403 1974 427 11 47 550 75 2598 109 38 1051 85 792 2 18 20 26 451	4
4 103 37 55 54 4 2301 3 5250 300 10 17 1136 1106 4 20 726 9 32 13 195 99 209 3 200 5677 5 1112 4 433 2260 357 337 863 5921 19 47 351 2 423 2 2329 3895 5858 12 2262 18 20 3 134 363 6036 2 2617 1242 32 81 32 1 727 201 143 2 145 2639 47 4154 2203 8 1294 2 32 18 328 939 997 11 9 412 1 501 3 181 6 2965 4 103 9 233 35 47 89 518 8 1 537 14 127 19 9 9 860 3913 11 60 819 348 2 9 362 46 1620 11 60 2814 35 163 1768 5 1 939 587 8 170 2 1571 38 6 13 6237 330 1540 875 16 102 939 4 73 169 55 17 99 2406 30 213 231 193 2097 19 1635 18 40 229 5 46 4979 6 12 962 1525 3116 3555 1232 4051 183 18 20 1035 326 1 115	5
93 53 2195 1918 25 811 4 7 635 19 305 1918 1 120 21 128 585 7 323 9 432 3 167 111 583 1 823 503 7 754 1274 2 1 367 7 42 6 108 1 39 16 62 152 331 376 35 9 23 63 572 33 10 3 26 720 377 70 4 50 65 284 7 4 517 22 4 567 278 401	3
17 8 59 6101 4049 2856 2445 11 1 396 1 636 8 36 16 67 102 1 178 15 9 8 218 1 9635 6 305 60 538 5 411 11 34 355 5907 3724 4118 541 2 354 30 958 344 1145 136 813 1694 401 694 1 58 8 5891 427 28 494 5 161 2 161 56 66 950 681 313 45 42 19 1 840 48 3 301 4932 16 62 411 71 36 196 33 1588 11 1 157 4 2488 49 19 1 4445 123 1407 10 17 75 1252 6 3 25 27 62 757 38 530 290 257 31 27 1 175 177 5 16	4
194 7706 380 14 4995 6 2728 573 19 4170 11 200 1480 1739 1 1307 7 268 406 42 1 2728 11 1 235 32 615 32 4 447 42 11 3 138 1575 94 23 1 238 44 42 2 1 138 44 644 5 50 2 431 10 38 11 13 235 4 392 20 3536 17 207 3 167 1442 15 4 105 483 5 20 137 1606 43 2728 29 399 119 76 200 45 119 76 189 2 4 40 105 155 137 12 4 378 4 20 603 6 165 101 305 3526 43 2 1 193 24 588 40 105 225 10 38 1 1575 611 3637	3
354 108 265 123 1 100 2 16 70 31 1282 632 89 1427 83 166 23 709 160 2 1 2452 8 1717 170 500 945 258 933 5 13 918 2 4 2 132 149 21 29 162 14 169 68 2274 8 12 18 345 10 3 332 377 368 1 157 146 179 54 4 597 37 5 7306 45 159 35 12 28 4 151 152 47 134 30 1489 4 133 3584 428 19 653 61 196 653	4
17 8 35 3 75 5413 19 1 1181 191 14 3 126 170 1 24 90 227 48 263 79 28 309 56 1192 146 16 921 9 8 28 230 5 453 11 2 31 9331 71 410 2 14 3 1341 1 500 8 592 1 3847 857 83 513 1035 3 400 11 3 223 54	5
8 3323 315 560 2 441 169 4 273 10 11 3 249 380 527 31 3 361 36 16 729 590 3002 45 9597 500 333 3 358 1806 92 1 1138 542 117 84 163 5474 11 192 4 40 471 92 23 4270 249 149 1 1538 8 26 15 9 8 22 3 5282 10 3 8687 81 780 7081 72 4 86 22 133 59 5400 464 4 133 3 707 6 249	4
73 73 73 9 61 3 1708 75 827 6 1229 714 1200 7887 199 149 61 17 25 57 273 35 32 21 696 1173 1200 15 32 21 447 1561 1 2774 9 443 32 36 16 29 72 781 11 1 200 9197 882 21 110 5 1 498 5084 738 10 244 1 30 7 358 2 1 1326 7 34 4 489 234 9 9 57 109 3 358 25 10 3 985 45 1628 1948	5
1 716 63 1223 146 28 39 17 300 70 31 8 1883 2312 6397 12 17 25 359 2259 1056 83 1828 26 3741 10 3 148 139 519 35 4 349 229 5 1342 10 253 37 22 1 3725 5234 3263 12 74 44 1496 1346 3534 71 59 5150 3418 8403 1685 719 2251 7 239 2 1 4027 641 7 18 3351 38 76 81 150 4 7 3199 5 97 1 3444 15 1 6073 2893 105 6060 6538 721 5 39 12 480 1 239 374 2 696 85 19 9 51 333 3 200 1560 19 124 1261 895 63 5 97 138 250	4
4 151 51 129 220 55 4211 678 1 25 8 539 622 114 2 1 58 8 230 4 536 23 265 12 4 105 35 48 1 1899 4095 131 5 1 3319 663 169 19 1 100 8 218 164 2888 10 38 173 37 39 55 1 1538 203 2 1 2835 245 24 695 123 1 7343 230 16 894 394 97 34 485 5 17 25 8 12 19 40 55 137 656 157 16 62 254 2 147 2086 1 500 1466 42 2411 14 574 2 39 156 305 3 34 54 2086 8 766 44 6 1 3847 2 163 5538 101 4 20 166 1122 333 4211 678 39 1 66 218 32 949 32 9 1622 16 20 5 282 42 1 1373 18 24 1 89 4 20 166 513 592	5
106 54 27 3258 23 63 5 79 1918 469 427 250 1210 32 1490 32 17 163 6 1 250 83 63 24 11 1 558 379 30 2320 45 11 3 189 798 558 17 25 132 88 50 699 32 5 124 200 9 7 2 39 1 30 16 46 10 55 1648 3 487 10 50 2234 24 981 1747 268 588 1106 16 62 51 8769 3 181 6 30 176 60 529 5 46 438 4 7 242 1884 12 18 1531 16 2460 1 30 176 60 529 5 46 66 658 113 7 114 2 87 1046 88 42 14 7362 1 25 8 268 345 5 53 285 2 21 70 154 31 65 2506	4
